country,state,county,name,lat,lng
BR,Rio Grande do Sul,,Três de Maio,-27.77333,-54.24
BR,Rio Grande do Sul,,Três Coroas,-29.51694,-50.77778
BR,Minas Gerais,,Três Corações,-21.69694,-45.25333
BR,Santa Catarina,,Três Barras,-26.10639,-50.32222
BR,São Paulo,Região Metropolitana do Vale do Paraíba e Litoral Norte,Tremembé,-22.95833,-45.54944
BR,Rio Grande do Sul,Aglomeração Urbana do Litoral Norte,Tramandaí,-29.98472,-50.13361
BR,Rio Grande do Sul,Aglomeração Urbana do Litoral Norte,Torres,-29.33528,-49.72694
BR,Paraná,,Toledo,-24.71361,-53.74306
BR,Sergipe,,Tobias Barreto,-11.18389,-37.99833
BR,Minas Gerais,Região Metropolitana do Vale do Aço,Timóteo,-19.58106,-42.64953
BR,Santa Catarina,,Timbó,-26.82333,-49.27167
BR,Santa Catarina,,Tijucas,-27.24139,-48.63361
BR,São Paulo,Região Metropolitana de Sorocaba,Tietê,-23.10194,-47.71472
BR,Rio Grande do Sul,,Teutônia,-29.44806,-51.80639
BR,São Paulo,Região Metropolitana de Campinas,Terra Preta,-22.63333,-47.05
BR,Rio de Janeiro,,Teresópolis,-22.4167,-42.97822
BR,Rio Grande do Sul,Região Metropolitana de Feira de Santana,Vera Cruz,-29.71671,-52.50321
BR,Mato Grosso do Sul,,Terenos,-20.44222,-54.86028
BR,Minas Gerais,,Teófilo Otoni,-17.8575,-41.50528
BR,São Paulo,,Teodoro Sampaio,-22.5325,-52.1675
BR,Paraná,,Telêmaco Borba,-24.32389,-50.61556
BR,São Paulo,Região Metropolitana do Vale do Paraíba e Litoral Norte,Taubaté,-23.02639,-45.55528
BR,São Paulo,Região Metropolitana de Sorocaba,Tatuí,-23.35556,-47.85694
BR,São Paulo,,Taquarituba,-23.53306,-49.24444
BR,São Paulo,,Taquaritinga,-21.40611,-48.50472
BR,Rio Grande do Sul,,Taquari,-29.79972,-51.86444
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Taquara,-29.65056,-50.78056
BR,Bahia,,Tapiramutá,-11.84722,-40.79139
BR,Rio Grande do Sul,,Tapejara,-28.06806,-52.01389
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Tanguá,-22.73028,-42.71417
BR,São Paulo,,Tanabi,-20.62639,-49.64917
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Tambaú,-21.705,-47.27444
BR,Minas Gerais,,Taiobeiras,-15.80778,-42.23306
BR,Santa Catarina,,Taió,-27.11639,-49.99806
BR,São Paulo,Região Metropolitana de São Paulo,Taboão da Serra,-23.62611,-46.79167
BR,São Paulo,Região Metropolitana de São Paulo,Suzano,-23.5425,-46.31083
BR,Rio de Janeiro,,Sumidouro,-22.04972,-42.67472
BR,São Paulo,Região Metropolitana de Campinas,Sumaré,-22.82194,-47.26694
BR,São Paulo,Região Metropolitana de Sorocaba,Sorocaba,-23.50167,-47.45806
BR,Santa Catarina,,Sombrio,-29.11389,-49.61667
BR,Rio Grande do Sul,,Soledade,-28.81833,-52.51028
BR,São Paulo,,Socorro,-22.59139,-46.52889
BR,Bahia,,Sobradinho,-12.83333,-39.1
BR,Sergipe,,Simão Dias,-10.73833,-37.81111
BR,Goiás,Região Metropolitana de Belo Horizonte,Silvânia,-16.66663,-48.61252
BR,Rio de Janeiro,,Silva Jardim,-22.65083,-42.39167
BR,Mato Grosso do Sul,,Sidrolândia,-20.93194,-54.96139
BR,Minas Gerais,,Sete Lagoas,-19.46583,-44.24667
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Sertãozinho,-21.13778,-47.99028
BR,Bahia,,Serrinha,-11.66417,-39.0075
BR,São Paulo,,Serra Negra,-22.61222,-46.70056
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Serrana,-21.21139,-47.59556
BR,Espírito Santo,Greater Vitória,Serra,-20.12861,-40.30778
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Seropédica,-22.74389,-43.7075
BR,Rio Grande do Sul,,Serafina Corrêa,-28.71167,-51.935
BR,Bahia,,Senhor do Bonfim,-10.46139,-40.18944
BR,Goiás,,Senador Canedo,-16.70806,-49.09306
BR,Santa Catarina,,Seara,-27.14944,-52.31056
BR,Bahia,,Seabra,-12.41713,-41.77049
BR,Santa Catarina,,Schroeder,-26.4125,-49.07306
BR,Bahia,,Saubara,-12.7375,-38.76861
BR,Minas Gerais,Região Metropolitana de Belo Horizonte,Sarzedo,-20.03528,-44.14472
BR,Rio Grande do Sul,,Sarandi,-27.94389,-52.92306
BR,Paraná,,Sarandi,-23.44361,-51.87389
BR,Rio de Janeiro,,Saquarema,-22.89889,-42.46985
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Sapucaia do Sul,-29.81782,-51.14551
BR,Rio de Janeiro,,Sapucaia,-21.995,-42.91444
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Sapiranga,-29.63806,-51.00694
BR,São Paulo,Região Metropolitana da Baixada Santista,São Vicente,-23.96306,-46.39194
BR,Goiás,,São Simão,-18.99111,-50.54361
BR,Rio Grande do Sul,,São Sepé,-30.16056,-53.56528
BR,Bahia,Região Metropolitana de Salvador,São Sebastião do Passé,-12.5125,-38.49528
BR,Minas Gerais,,São Sebastião do Paraíso,-20.91694,-46.99139
BR,Rio Grande do Sul,,São Sebastião do Caí,-29.58667,-51.37556
BR,São Paulo,Região Metropolitana do Vale do Paraíba e Litoral Norte,São Sebastião,-23.76,-45.40972
BR,São Paulo,Região Metropolitana de Sorocaba,São Roque,-23.52917,-47.13528
BR,Rio Grande do Sul,,São Pedro do Sul,-29.62056,-54.17889
BR,Rio de Janeiro,,São Pedro da Aldeia,-22.83917,-42.10278
BR,São Paulo,,São Pedro,-22.54861,-47.91389
BR,São Paulo,Região Metropolitana de São Paulo,São Paulo,-23.5475,-46.63611
BR,São Paulo,Região Metropolitana de São Paulo,São Miguel,-23.49417,-46.43222
BR,Paraná,,São Miguel do Iguaçu,-25.34806,-54.23778
BR,Santa Catarina,,São Miguel d'Oeste,-26.72528,-53.51806
BR,Goiás,,São Miguel do Araguaia,-13.275,-50.16278
BR,Paraná,,São Mateus do Sul,-25.87417,-50.38278
BR,Espírito Santo,,São Mateus,-18.72011,-39.85891
BR,Rio Grande do Sul,,São Marcos,-28.97111,-51.06806
BR,São Paulo,,São Manuel,-22.73111,-48.57056
BR,Rio Grande do Sul,,São Luiz Gonzaga,-28.40833,-54.96083
BR,Goiás,,São Luís de Montes Belos,-16.525,-50.37222
BR,Rio Grande do Sul,,São Lourenço do Sul,-31.36528,-51.97833
BR,Santa Catarina,,São Lourenço do Oeste,-26.35917,-52.85111
BR,Minas Gerais,,São Lourenço,-22.11639,-45.05444
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,São Leopoldo,-29.76028,-51.14722
BR,Paraná,Região Metropolitana de Curitiba,São José dos Pinhais,-25.5302,-49.20836
BR,São Paulo,Região Metropolitana do Vale do Paraíba e Litoral Norte,São José dos Campos,-23.17944,-45.88694
BR,Rio de Janeiro,Metropolitan Region of Porto Alegre,São José do Vale do Rio Preto,-22.15214,-42.92335
BR,São Paulo,,São José do Rio Preto,-20.81972,-49.37944
BR,São Paulo,,São José do Rio Pardo,-21.59556,-46.88861
BR,Rio Grande do Sul,Aglomeração Urbana do Sul,São José do Norte,-32.01472,-52.04167
BR,Santa Catarina,Metropolitan Region of Porto Alegre,São José,-28.21344,-49.16383
BR,Santa Catarina,,São José,-27.61528,-48.6275
BR,São Paulo,,São Joaquim da Barra,-20.58139,-47.85472
BR,Santa Catarina,,São Joaquim,-28.29389,-49.93167
BR,Minas Gerais,,São João Nepomuceno,-21.54,-43.01056
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,São João de Meriti,-22.80389,-43.37222
BR,Minas Gerais,,São João del Rei,-21.13556,-44.26167
BR,São Paulo,,São João da Boa Vista,-21.96917,-46.79806
BR,Rio de Janeiro,,São João da Barra,-21.64028,-41.05111
BR,Santa Catarina,,São João Batista,-27.27611,-48.84944
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,São Jerônimo,-29.95917,-51.72222
BR,Minas Gerais,,São Gotardo,-19.31111,-46.04889
BR,Minas Gerais,,São Gonçalo do Sapucaí,-21.89222,-45.59528
BR,Rio Grande do Sul,,São Gabriel,-30.33639,-54.32
BR,Espírito Santo,Metropolitan Region of Porto Alegre,São Gabriel da Palha,-19.01809,-40.5373
BR,Santa Catarina,,São Francisco do Sul,-26.24333,-48.63806
BR,Bahia,Região Metropolitana de Salvador,São Francisco do Conde,-12.6275,-38.68
BR,Rio Grande do Sul,,São Francisco de Paula,-29.44806,-50.58361
BR,Rio Grande do Sul,,São Francisco de Assis,-29.55028,-55.13111
BR,Minas Gerais,,São Francisco,-15.94861,-44.86444
BR,Rio de Janeiro,,São Fidélis,-21.64611,-41.74694
BR,Sergipe,,São Cristóvão,-11.01472,-37.20639
BR,São Paulo,,São Carlos,-22.0175,-47.89083
BR,São Paulo,Região Metropolitana de São Paulo,São Caetano do Sul,-23.62306,-46.55111
BR,Rio Grande do Sul,,São Borja,-28.66056,-56.00444
BR,São Paulo,Região Metropolitana de São Paulo,São Bernardo do Campo,-23.69389,-46.565
BR,Santa Catarina,,São Bento do Sul,-26.25028,-49.37861
BR,Minas Gerais,,Santos Dumont,-21.45667,-43.5525
BR,São Paulo,Região Metropolitana da Baixada Santista,Santos,-23.96083,-46.33361
BR,Bahia,,Santo Estêvão,-12.43028,-39.25139
BR,Rio Grande do Sul,,Santo Cristo,-27.82389,-54.66278
BR,Minas Gerais,,Santo Antônio do Monte,-20.08722,-45.29361
BR,Mato Grosso,,Santo Antônio do Leverger,-15.86556,-56.07667
BR,Minas Gerais,,Santo Antônio do Amparo,-20.94639,-44.91889
BR,São Paulo,Região Metropolitana de Campinas,Santo Antônio de Posse,-22.60611,-46.91944
BR,Rio de Janeiro,,Santo Antônio de Pádua,-21.53944,-42.18028
BR,Bahia,,Santo Antônio de Jesus,-12.96889,-39.26139
BR,Paraná,,Santo Antônio da Platina,-23.295,-50.07722
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Santo Antônio da Patrulha,-29.8175,-50.51972
BR,Rio Grande do Sul,,Santo Ângelo,-28.29917,-54.26306
BR,São Paulo,Região Metropolitana de São Paulo,Santo André,-23.66389,-46.53833
BR,São Paulo,,Santo Anastácio,-21.83833,-51.61028
BR,Santa Catarina,,Santo Amaro da Imperatriz,-27.68806,-48.77861
BR,São Paulo,Região Metropolitana de São Paulo,Santo Amaro,-23.64542,-46.70394
BR,Bahia,,Santo Amaro,-12.54667,-38.71194
BR,Rio Grande do Sul,,Santiago,-29.19167,-54.86722
BR,Rio Grande do Sul,,Santa Vitória do Palmar,-33.51889,-53.36806
BR,Espírito Santo,,Santa Teresa,-19.93556,-40.60028
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Santa Rosa de Viterbo,-21.47278,-47.36306
BR,Rio Grande do Sul,,Santa Rosa,-27.87083,-54.48139
BR,Minas Gerais,,Santa Rita do Sapucaí,-22.25222,-45.70333
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Santa Rita do Passa Quatro,-21.71028,-47.47806
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Nova Santa Rita,-29.8522,-51.27696
BR,Minas Gerais,Região Metropolitana do Vale do Aço,Santana do Paraíso,-19.36361,-42.56861
BR,Rio Grande do Sul,,Sant'Ana do Livramento,-30.89083,-55.53278
BR,São Paulo,Região Metropolitana de São Paulo,Santana de Parnaíba,-23.44417,-46.91778
BR,São Paulo,Região Metropolitana de São Paulo,Santana,-23.53333,-46.61667
BR,Bahia,,Santa Maria da Vitória,-13.38814,-44.19868
BR,Rio Grande do Sul,,Santa Maria,-29.68417,-53.80694
BR,Minas Gerais,Região Metropolitana de Belo Horizonte,Santa Luzia,-19.76972,-43.85139
BR,Bahia,,Santaluz,-11.25583,-39.37472
BR,São Paulo,Região Metropolitana de São Paulo,Santa Isabel,-23.31556,-46.22139
BR,Goiás,,Santa Helena de Goiás,-17.81361,-50.59694
BR,São Paulo,,Santa Gertrudes,-22.45667,-47.53028
BR,São Paulo,,Santa Fé do Sul,-20.21111,-50.92583
BR,Rio Grande do Sul,,Santa Cruz do Sul,-29.7175,-52.42583
BR,São Paulo,,Santa Cruz do Rio Pardo,-22.89889,-49.6325
BR,São Paulo,,Santa Cruz das Palmeiras,-21.82694,-47.24861
BR,Bahia,,Santa Cruz Cabrália,-16.27806,-39.02472
BR,Santa Catarina,,Santa Cecília,-26.96083,-50.42694
BR,São Paulo,Região Metropolitana de Campinas,Santa Bárbara d'Oeste,-22.75361,-47.41361
BR,Rio Grande do Sul,,Sananduva,-27.94972,-51.80667
BR,Bahia,Região Metropolitana de Salvador,Salvador,-12.97563,-38.49096
BR,São Paulo,Região Metropolitana de Sorocaba,Salto de Pirapora,-23.64889,-47.57333
BR,São Paulo,Região Metropolitana de Sorocaba,Salto,-23.20083,-47.28694
BR,Minas Gerais,,Salinas,-16.17028,-42.29028
BR,Sergipe,,Salgado,-11.03194,-37.475
BR,Minas Gerais,,Sacramento,-19.86528,-47.44
BR,Bahia,,Ruy Barbosa,-12.28389,-40.49389
BR,Goiás,,Rubiataba,-15.16444,-49.80333
BR,Mato Grosso,,Rosário Oeste,-14.83611,-56.4275
BR,Rio Grande do Sul,,Rosário do Sul,-30.25833,-54.91417
BR,Mato Grosso,,Rondonópolis,-16.47083,-54.63556
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Rolante,-29.65056,-50.57583
BR,Paraná,,Rolândia,-23.30972,-51.36917
BR,Mato Grosso do Sul,,Rio Verde de Mato Grosso,-18.91806,-54.84417
BR,Goiás,,Rio Verde,-17.79806,-50.92806
BR,Bahia,,Rio Real,-11.48472,-37.93278
BR,Rio Grande do Sul,,Rio Pardo,-29.98972,-52.37806
BR,Paraná,,Rio Negro,-26.10583,-49.7975
BR,Santa Catarina,,Rio Negrinho,-26.25444,-49.51833
BR,São Paulo,Região Metropolitana de São Paulo,Rio Grande da Serra,-23.74417,-46.39833
BR,Rio Grande do Sul,Aglomeração Urbana do Sul,Rio Grande,-32.035,-52.09861
BR,Santa Catarina,,Rio do Sul,-27.21417,-49.64306
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Rio de Janeiro,-22.90642,-43.18223
BR,São Paulo,,Rio das Pedras,-22.84333,-47.60611
BR,Rio de Janeiro,,Rio das Ostras,-22.52694,-41.945
BR,Rio de Janeiro,,Rio Claro,-22.72306,-44.13556
BR,São Paulo,,Rio Claro,-22.41139,-47.56139
BR,Mato Grosso do Sul,,Rio Brilhante,-21.80194,-54.54639
BR,Paraná,Região Metropolitana de Curitiba,Rio Branco do Sul,-25.19,-49.31417
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Rio Bonito,-22.70861,-42.60972
BR,Espírito Santo,,Rio Bananal,-19.265,-40.33333
BR,Sergipe,,Ribeirópolis,-10.53944,-37.41667
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Ribeirão Preto,-21.1775,-47.81028
BR,São Paulo,Região Metropolitana de São Paulo,Ribeirão Pires,-23.71056,-46.41333
BR,Minas Gerais,Região Metropolitana de Belo Horizonte,Ribeirão das Neves,-19.76694,-44.08667
BR,Santa Catarina,,Ribeirão da Ilha,-27.69934,-48.53219
BR,Bahia,,Ribeira do Pombal,-10.83444,-38.53583
BR,Mato Grosso do Sul,,Ribas do Rio Pardo,-20.44306,-53.75917
BR,Bahia,Região Metropolitana de Feira de Santana,Riachão do Jacuípe,-11.80694,-39.38556
BR,Sergipe,,Riachão do Dantas,-11.06889,-37.725
BR,Minas Gerais,,Resplendor,-19.32556,-41.25528
BR,Rio de Janeiro,,Resende,-22.46889,-44.44667
BR,São Paulo,,Registro,-24.4875,-47.84361
BR,São Paulo,,Regente Feijó,-22.22139,-51.30278
BR,São Paulo,,Rancharia,-22.22917,-50.89306
BR,Rio de Janeiro,,Quissamã,-22.10667,-41.47222
BR,Goiás,,Quirinópolis,-18.44833,-50.45167
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Queimados,-22.71611,-43.55528
BR,Paraná,Região Metropolitana de Curitiba,Quatro Barras,-25.36556,-49.07694
BR,Rio Grande do Sul,,Quaraí,-30.3875,-56.45139
BR,Paraná,,Prudentópolis,-25.21306,-50.97778
BR,Sergipe,,Propriá,-10.21111,-36.84028
BR,São Paulo,,Promissão,-21.53667,-49.85806
BR,São Paulo,,Presidente Venceslau,-21.87611,-51.84389
BR,São Paulo,,Presidente Prudente,-22.12556,-51.38889
BR,Santa Catarina,,Presidente Getúlio,-27.05056,-49.62278
BR,São Paulo,,Presidente Epitácio,-21.76333,-52.11556
BR,Minas Gerais,,Prata,-19.30722,-48.92417
BR,São Paulo,Região Metropolitana da Baixada Santista,Praia Grande,-24.00583,-46.40278
BR,Bahia,,Prado,-17.34111,-39.22083
BR,Mato Grosso,,Poxoréu,-15.83722,-54.38917
BR,Santa Catarina,,Pouso Redondo,-27.25806,-49.93389
BR,Minas Gerais,,Pouso Alegre,-22.23,-45.93639
BR,Goiás,,Posse,-14.09306,-46.36944
BR,Santa Catarina,,Porto União,-26.23806,-51.07833
BR,Bahia,,Porto Seguro,-16.44972,-39.06472
BR,Alagoas,,Porto Real do Colégio,-10.18583,-36.84
BR,Rio de Janeiro,,Porto Real,-22.41972,-44.29028
BR,Tocantins,,Porto Nacional,-10.70806,-48.41722
BR,São Paulo,,Porto Ferreira,-21.85389,-47.47917
BR,São Paulo,Região Metropolitana de Sorocaba,Porto Feliz,-23.21472,-47.52389
BR,Santa Catarina,,Porto Belo,-27.15778,-48.55306
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Porto Alegre,-30.03283,-51.23019
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Portão,-29.70167,-51.24194
BR,Rio de Janeiro,,Porciúncula,-20.96278,-42.04083
BR,Goiás,,Porangatu,-13.44083,-49.14861
BR,Mato Grosso,,Pontes e Lacerda,-15.22611,-59.33528
BR,Minas Gerais,,Ponte Nova,-20.41639,-42.90861
BR,Mato Grosso do Sul,,Ponta Porã,-22.53611,-55.72556
BR,Goiás,,Pontalina,-17.525,-49.44722
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Pontal,-21.0225,-48.03722
BR,Paraná,,Ponta Grossa,-25.095,-50.16194
BR,Minas Gerais,,Pompéu,-19.22444,-44.93528
BR,São Paulo,,Pompéia,-22.10861,-50.17167
BR,Santa Catarina,,Pomerode,-26.74056,-49.17694
BR,Sergipe,,Poço Verde,-10.70833,-38.18333
BR,Minas Gerais,,Poços de Caldas,-21.78778,-46.56139
BR,Mato Grosso,,Poconé,-16.25667,-56.62278
BR,Bahia,,Poções,-14.52972,-40.36528
BR,São Paulo,Região Metropolitana de São Paulo,Poá,-23.52806,-46.34472
BR,Goiás,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,Planaltina,-15.45278,-47.61417
BR,Espírito Santo,,Piúma,-20.83778,-40.72194
BR,Minas Gerais,,Piuí,-20.46528,-45.95806
BR,Minas Gerais,,Pitangui,-19.68278,-44.89028
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Pitangueiras,-21.00944,-48.22167
BR,Paraná,,Pitanga,-24.75722,-51.76139
BR,Bahia,,Piritiba,-11.73028,-40.55528
BR,Goiás,,Pires do Rio,-17.29972,-48.27944
BR,Goiás,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,Pirenópolis,-15.85072,-48.96087
BR,Rio Grande do Sul,,Piratini,-31.44806,-53.10417
BR,Paraná,Região Metropolitana de Curitiba,Piraquara,-25.44227,-49.06795
BR,São Paulo,,Pirapozinho,-22.27528,-51.5
BR,Minas Gerais,,Pirapora,-17.345,-44.94194
BR,São Paulo,,Pirajuí,-21.99861,-49.45722
BR,São Paulo,,Piraju,-23.19361,-49.38389
BR,Paraná,,Piraí do Sul,-24.52611,-49.94861
BR,Rio de Janeiro,,Piraí,-22.62917,-43.89806
BR,São Paulo,,Pirassununga,-21.99611,-47.42583
BR,São Paulo,,Piracicaba,-22.72528,-47.64917
BR,Goiás,,Piracanjuba,-17.30278,-49.01667
BR,São Paulo,,Piracaia,-23.05389,-46.35806
BR,São Paulo,Região Metropolitana de São Paulo,Pinheiros,-23.56729,-46.69232
BR,Rio de Janeiro,,Pinheiral,-22.51278,-44.00056
BR,Paraná,,Pinhão,-25.69556,-51.65972
BR,Santa Catarina,,Pinhalzinho,-26.84806,-52.99194
BR,São Paulo,,Espírito Santo do Pinhal,-22.11583,-46.68278
BR,Bahia,,Pindobaçu,-10.74167,-40.36083
BR,São Paulo,Região Metropolitana do Vale do Paraíba e Litoral Norte,Pindamonhangaba,-22.92389,-45.46167
BR,São Paulo,Região Metropolitana de Sorocaba,Pilar do Sul,-23.81306,-47.71639
BR,São Paulo,Região Metropolitana de Sorocaba,Piedade,-23.71194,-47.42778
BR,Santa Catarina,,Balneário Piçarras,-26.76389,-48.67167
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Nova Hartz,-29.58425,-50.90278
BR,Alagoas,,Piaçabuçu,-10.40556,-36.43444
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Petrópolis,-22.505,-43.17861
BR,São Paulo,Região Metropolitana de São Paulo,Perus,-23.40472,-46.75472
BR,São Paulo,Região Metropolitana da Baixada Santista,Peruíbe,-24.32,-46.99833
BR,São Paulo,,Pereira Barreto,-20.63833,-51.10917
BR,Minas Gerais,,Perdões,-21.09083,-45.09139
BR,Santa Catarina,,Penha,-26.76944,-48.64583
BR,Alagoas,,Penedo,-10.29028,-36.58639
BR,São Paulo,,Penápolis,-21.41972,-50.0775
BR,Rio Grande do Sul,Aglomeração Urbana do Sul,Pelotas,-31.76997,-52.34101
BR,Minas Gerais,Região Metropolitana de Belo Horizonte,Pedro Leopoldo,-19.61806,-44.04306
BR,São Paulo,Região Metropolitana de Campinas,Pedreira,-22.74194,-46.90139
BR,Minas Gerais,,Pedra Azul,-16.00528,-41.29722
BR,São Paulo,,Pederneiras,-22.35167,-48.775
BR,São Paulo,Região Metropolitana de Campinas,Paulínia,-22.76111,-47.15417
BR,Minas Gerais,,Patrocínio,-18.94389,-46.9925
BR,Minas Gerais,,Patos de Minas,-18.57889,-46.51806
BR,Paraná,,Pato Branco,-26.22861,-52.67056
BR,Rio de Janeiro,,Paty do Alferes,-22.42861,-43.41861
BR,Bahia,Metropolitan Region of Porto Alegre,Posto da Mata,-17.88608,-39.85887
BR,Minas Gerais,,Passos,-20.71889,-46.60972
BR,Rio Grande do Sul,,Passo Fundo,-28.26278,-52.40667
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Alvorada,-30.00018,-51.07632
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Parobé,-29.62861,-50.83472
BR,São Paulo,Região Metropolitana de São Paulo,Parelheiros,-23.8275,-46.72694
BR,Rio de Janeiro,,Paraty,-23.21778,-44.71306
BR,Paraná,,Paranavaí,-23.07306,-52.46528
BR,São Paulo,,Paranapanema,-23.3863,-48.72441
BR,Mato Grosso do Sul,,Paranaíba,-19.67722,-51.19083
BR,Paraná,,Paranaguá,-25.51626,-48.52537
BR,Rio de Janeiro,,Paraíba do Sul,-22.15847,-43.29321
BR,São Paulo,,Paraguaçu Paulista,-22.41278,-50.57583
BR,Minas Gerais,,Paraguaçu,-21.54722,-45.7375
BR,Minas Gerais,,Pará de Minas,-19.86028,-44.60833
BR,Minas Gerais,,Paracatu,-17.22222,-46.87472
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Paracambi,-22.6083,-43.70948
BR,Santa Catarina,,Papanduva,-26.37028,-50.14444
BR,Espírito Santo,,Pancas,-19.225,-40.85139
BR,Rio Grande do Sul,,Panambi,-28.2925,-53.50167
BR,Paraná,,Palotina,-24.28389,-53.84
BR,Santa Catarina,,Palmitos,-27.0675,-53.16111
BR,São Paulo,,Palmital,-22.78889,-50.2175
BR,Goiás,,Palmeiras de Goiás,-16.805,-49.92583
BR,Rio Grande do Sul,,Palmeira das Missões,-27.89944,-53.31361
BR,Paraná,,Palmeira,-25.42944,-50.00639
BR,Paraná,,Palmas,-26.48417,-51.99056
BR,Santa Catarina,,Palhoça,-27.64528,-48.66778
BR,Paraná,,Paiçandu,-23.4575,-52.04861
BR,Goiás,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,Padre Bernardo,-15.16538,-48.28416
BR,Minas Gerais,,Ouro Preto,-20.39484,-43.50517
BR,Minas Gerais,,Ouro Branco,-20.52334,-43.69486
BR,São Paulo,,Ourinhos,-22.97889,-49.87056
BR,Santa Catarina,,Otacílio Costa,-27.48306,-50.12194
BR,São Paulo,,Osvaldo Cruz,-21.79667,-50.87861
BR,Rio Grande do Sul,Aglomeração Urbana do Litoral Norte,Osório,-29.88667,-50.26972
BR,São Paulo,Região Metropolitana de São Paulo,Osasco,-23.5325,-46.79167
BR,Santa Catarina,,Orleans,-28.35889,-49.29139
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Orlândia,-20.72028,-47.88667
BR,Goiás,,Orizona,-17.03139,-48.29583
BR,Minas Gerais,,Oliveira,-20.69639,-44.82722
BR,São Paulo,,Olímpia,-20.73722,-48.91472
BR,São Paulo,,Novo Horizonte,-21.46806,-49.22083
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Novo Hamburgo,-29.67833,-51.13056
BR,Minas Gerais,,Novo Cruzeiro,-17.46806,-41.87528
BR,Bahia,,Nova Viçosa,-17.89194,-39.37194
BR,Espírito Santo,,Nova Venécia,-18.71056,-40.40056
BR,Minas Gerais,,Nova Serrana,-19.87611,-44.98361
BR,Minas Gerais,,Nova Resende,-21.12611,-46.42028
BR,Rio Grande do Sul,,Nova Prata,-28.78389,-51.61
BR,Rio Grande do Sul,,Nova Petrópolis,-29.37639,-51.11444
BR,Mato Grosso,,Nova Olímpia,-14.79722,-57.28806
BR,São Paulo,Região Metropolitana de Campinas,Nova Odessa,-22.7775,-47.29583
BR,Minas Gerais,Região Metropolitana de Belo Horizonte,Nova Lima,-19.98556,-43.84667
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Nova Iguaçu,-22.75917,-43.45111
BR,São Paulo,,Nova Granada,-20.53389,-49.31417
BR,Rio de Janeiro,,Nova Friburgo,-22.28194,-42.53111
BR,Minas Gerais,,Nova Era,-19.75,-43.0375
BR,Sergipe,,Nossa Senhora do Socorro,-10.855,-37.12611
BR,São Paulo,Região Metropolitana de São Paulo,Freguesia do Ó,-23.49877,-46.69983
BR,Sergipe,,Nossa Senhora das Dores,-10.49167,-37.19333
BR,Sergipe,,Nossa Senhora da Glória,-10.21833,-37.42028
BR,Mato Grosso,,Nobres,-14.72028,-56.3275
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Niterói,-22.88333,-43.10361
BR,Goiás,,Niquelândia,-14.47389,-48.45972
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Nilópolis,-22.8075,-43.41389
BR,Goiás,,Nerópolis,-16.40639,-49.21861
BR,Minas Gerais,,Nepomuceno,-21.23342,-45.23488
BR,Sergipe,,Neópolis,-10.32,-36.57944
BR,Bahia,,Nazaré,-13.035,-39.01444
BR,Mato Grosso do Sul,,Naviraí,-23.065,-54.19056
BR,Santa Catarina,,Navegantes,-26.89889,-48.65417
BR,Rio de Janeiro,,Natividade,-21.04222,-41.97333
BR,Rio Grande do Sul,,Não-Me-Toque,-28.45917,-52.82083
BR,Minas Gerais,,Nanuque,-17.83917,-40.35389
BR,Minas Gerais,,Muzambinho,-21.37583,-46.52556
BR,Minas Gerais,,Mutum,-19.8,-41.43833
