country,name,lat,lng
BA,Donji Vakuf,44.14361,17.4
BA,Donja Mahala,45.04327,18.66996
BA,Doboj,44.73179,18.08698
BA,Divičani,44.36682,17.32678
BA,Derventa,44.97839,17.90779
BA,Čitluk,43.22861,17.70083
BA,Cazin,44.96694,15.94306
BA,Čapljina,43.12139,17.68444
BA,Bužim,45.05361,16.03254
BA,Bugojno,44.05722,17.45083
BA,Brčko,44.86995,18.81012
BA,Bosansko Grahovo,44.17944,16.36389
BA,Novi Grad,45.04643,16.37782
BA,Brod,45.13747,17.98722
BA,Bosanska Krupa,44.8825,16.15139
BA,Gradiška,45.14484,17.25453
BA,Kozarska Dubica,45.17667,16.80944
BA,Blatnica,44.48677,17.82278
BA,Bileća,42.87645,18.42967
BA,Bijeljina,44.75874,19.21437
BA,Bihać,44.81694,15.87083
BA,Banovići,44.40596,18.52648
BA,Banja Luka,44.77842,17.19386
BA,Jelah,44.654,17.95897
BA,Čelinac,44.72453,17.32431
BA,Tešanjka,44.67228,18.01109
BA,Kovači,44.44874,18.20521
BA,Ćoralići,45.00694,15.87194
BA,Crnići,43.13156,17.86452
BA,Kačuni,44.06433,17.93894
BA,Todorovo,45.08833,15.93083
BA,Konjic,43.65126,17.96082
BA,Jablanica,43.66028,17.76167
BA,Mejdan - Obilićevo,44.76324,17.19012
BA,Modriča,44.95781,18.30202
BB,Welchman Hall,13.18676,-59.57663
BB,Crane,13.10487,-59.44861
BB,Speightstown,13.25072,-59.64396
BB,Oistins,13.07067,-59.54637
BB,Holetown,13.18672,-59.63808
BB,Greenland,13.25808,-59.57763
BB,Four Cross Roads,13.17018,-59.52186
BB,Checker Hall,13.28445,-59.64223
BB,Bridgetown,13.10732,-59.62021
BB,Bathsheba,13.21133,-59.52596
BD,Thākurgaon,26.03097,88.46989
BD,Teknāf,20.85829,92.29773
BD,Tungi,23.89154,90.40232
BD,Sylhet,24.89904,91.87198
BD,Dohār,23.59311,90.14251
BD,Jamālpur,24.91965,89.94812
BD,Shibganj,25.00146,89.32266
BD,Shibganj,24.68501,88.15638
BD,Sātkhira,22.70817,89.07185
BD,Sirajganj,24.45771,89.70802
BD,Netrakona,24.88352,90.72898
BD,Narsingdi,23.92298,90.71768
BD,Sandwīp,22.51409,91.45491
BD,Shāhzādpur,24.17687,89.5988
BD,Rāmganj,23.1006,90.84989
BD,Rajshahi,24.374,88.60114
BD,Pirojpur,22.57965,89.97521
BD,Panchagarh,26.33338,88.55777
BD,Patiya,22.29543,91.979
BD,Parbatipur,25.66369,88.93093
BD,Nārāyanganj,23.61352,90.50298
BD,Nālchiti,22.63696,90.27195
BD,Nāgarpur,24.05783,89.87696
BD,Nageswari,25.96817,89.69153
BD,Mymensingh,24.75636,90.40646
BD,Muktāgācha,24.76484,90.25698
BD,Mirzāpur,24.10287,90.09841
BD,Maulavi Bāzār,24.48888,91.77075
BD,Morrelgonj,22.45566,89.85584
BD,Mehendiganj,22.82257,90.52859
BD,Mathba,22.28616,89.95883
BD,Lalmonirhat,25.91719,89.44595
BD,Lākshām,23.24018,91.12143
BD,Comilla,23.46186,91.18503
BD,Rangpur,25.74664,89.25166
BD,Kushtia,23.9028,89.11943
BD,Kālīganj,23.40964,89.13801
BD,Jhingergācha,23.11134,89.09061
BD,Joypur Hāt,25.10147,89.02734
BD,Ishwardi,24.12858,89.06573
BD,Habiganj,24.38044,91.41299
BD,Gaurnadi,22.97372,90.22376
BD,Gafargaon,24.432,90.5585
BD,Feni,23.0144,91.3966
BD,Rāipur,23.0391,90.76808
BD,Sarankhola,22.31006,89.79113
BD,Ramna Maidan,23.73333,90.4
BD,Dhaka,23.7104,90.40744
BD,Chilmāri,25.55613,89.67097
BD,Chhāgalnāiya,23.02475,91.51091
BD,Lālmohan,22.33774,90.73708
BD,Khagrachhari,23.10787,91.97007
BD,Chhātak,25.03852,91.66958
BD,Bhātpāra Abhaynagar,23.01472,89.43936
BD,Bherāmāra,24.02452,88.99234
BD,Bhairab Bāzār,24.0524,90.9764
BD,Bāndarban,22.19534,92.21946
BD,Kālia,23.043,89.63094
BD,Baniachang,24.51863,91.35787
BD,Bājitpur,24.21623,90.95002
BD,Bagerhat,22.65657,89.79123
BD,Badarganj,25.67419,89.05377
BD,Narail,23.15509,89.49515
BD,Tungipāra,22.89983,89.90326
BD,Sonārgaon,23.65,90.61667
BD,Shāhbāzpur Town,24.05296,91.17193
BD,Sarishābāri,24.75127,89.83126
BD,Samonta Bazar,23.24784,88.78382
BD,Sakhipur,24.31988,90.16943
BD,Raojān,22.53511,91.91919
BD,Phultala,22.71673,89.51194
BD,Pālang,23.21824,90.35076
BD,Pār Naogaon,24.80418,88.94875
BD,Nawāb Char,23.71461,90.36684
BD,Nagar Naluākot,24.15608,90.7728
BD,Nabīnagar,23.88791,90.96792
BD,Mohāmmadpur,24.89843,88.52844
BD,Mātuail,23.71211,90.45983
BD,Lakshmīpur,22.9443,90.83005
BD,Kesabpur,22.90725,89.21954
BD,Kāfrul,23.78822,90.37359
BD,Gazipur,23.99844,90.42234
BD,Hājīganj,23.25191,90.85508
BD,Farīdpur,23.60612,89.84064
BD,Dukuria,23.71095,90.37414
BD,Dohazāri,22.16385,92.07333
BD,Dinajpur,25.62745,88.63779
BD,Uttar Char Fasson,22.22647,90.71275
BD,Chattogram,22.3384,91.83168
BD,Char Bhadrāsan,23.30916,90.22698
BD,Bhātāra,23.8,90.45
BD,Bera,24.07821,89.63262
BD,Burhānuddin,22.49518,90.72391
BD,Āshuganj City,24.04016,91.0117
BD,Sātkania,22.07639,92.04955
BD,Cox’s Bāzār,21.43973,92.00955
BD,Khulna,22.80979,89.56439
BD,Bhola,22.68759,90.64403
BD,Barishal,22.70497,90.37013
BD,Rāngāmāti,22.64317,92.19186
BD,Jessore,23.16971,89.21371
BD,Pābna,24.00644,89.2372
BD,Tāngāil,24.24984,89.91655
BD,Bogra,24.85098,89.37108
BD,Pīrgaaj,25.85587,88.35943
BD,Nawābganj,24.59025,88.27444
BD,Madaripur,23.17097,90.20935
BD,Sherpur,25.01881,90.01751
BD,Kishorganj,24.43944,90.78291
BD,Savar,23.84858,90.25002
BD,Hāthazāri,22.50515,91.81339
BD,Manikchari,22.83957,91.84128
BD,Bhāndāria,22.48898,90.06273
BD,Bibir Hat,22.68347,91.79058
BD,Saidpur,25.77769,88.89169
BD,Puthia,24.36537,88.83431
BD,Natore,24.41112,88.98673
BD,Dhanmondi,23.74,90.385
BD,Pallabi,23.825,90.37
BD,Azimpur,23.7298,90.3854
BD,Paotana Hat,25.66473,89.5026
BD,Karnaphuli,22.69056,92.23472
BD,Green Model Town,23.7283,90.4518
BD,Paltan,23.73625,90.41426
BD,Mirpur Model Thana,23.80931,90.36093
BD,Singair,23.78771,90.16472
BE,Zwijndrecht,51.21979,4.32664
BE,Zwijnaarde,51.00077,3.70746
BE,Zwevezele,51.03683,3.21186
BE,Zwevegem,50.81268,3.33848
BE,Zutendaal,50.93306,5.5753
BE,Zulte,50.91954,3.44859
BE,Zoutleeuw,50.83316,5.10376
BE,Zottegem,50.86955,3.81052
BE,Zonnebeke,50.8726,2.98725
BE,Zonhoven,50.99064,5.36819
BE,Zomergem,51.11994,3.56496
BE,Zolder,51.02455,5.30983
BE,Zoersel,51.26825,4.71296
BE,Zingem,50.90409,3.65305
BE,Zichem,51.00187,4.98316
BE,Zemst,50.98318,4.46079
BE,Zelzate,51.18963,3.80777
BE,Zellik,50.88408,4.27325
BE,Zele,51.06566,4.0403
BE,Zedelgem,51.14236,3.1368
BE,Zaventem,50.88365,4.47298
BE,Zandhoven,51.21488,4.66164
BE,Yvoir,50.3279,4.88059
BE,Wuustwezel,51.39214,4.59546
BE,Wondelgem,51.08705,3.70909
BE,Wommelgem,51.20452,4.5225
BE,Wolvertem,50.95172,4.30964
BE,Woluwe-Saint-Lambert,50.84389,4.42912
BE,Wingene,51.05782,3.27359
BE,Wilsele,50.89188,4.69769
BE,Wilrijk,51.16734,4.39513
BE,Willebroek,51.06041,4.36019
BE,Wijnegem,51.22787,4.51895
BE,Wielsbeke,50.9,3.36667
BE,Wichelen,51.00526,3.97683
BE,Wezembeek-Oppem,50.8395,4.49427
BE,Wevelgem,50.8,3.16667
BE,Wetteren,51.00526,3.88341
BE,Westmalle,51.29767,4.69013
BE,Westerlo,51.09049,4.91544
BE,Westende,51.15961,2.7687
BE,Wervik,50.78069,3.03854
BE,Wépion,50.42153,4.86403
BE,Wemmel,50.90812,4.30613
BE,Wellen,50.84096,5.33867
BE,Welkenraedt,50.6605,5.97034
BE,Wavre,50.71717,4.60138
BE,Watermael-Boitsfort,50.80154,4.41436
BE,Waterloo,50.71469,4.3991
BE,Wasmes,50.41464,3.8471
BE,Waremme,50.6976,5.25524
BE,Waregem,50.88898,3.42756
BE,Wanze,50.53907,5.20846
BE,Wanfercée-Baulet,50.47291,4.58748
BE,Wandre,50.66774,5.65959
BE,Walhain-Saint-Paul,50.62627,4.69837
BE,Walcourt,50.25401,4.43796
BE,Waimes,50.41488,6.11207
BE,Wachtebeke,51.16852,3.87183
BE,Waasmunster,51.10572,4.08573
BE,Waarschoot,51.1525,3.605
BE,Vottem,50.67155,5.57693
BE,Vosselaar,51.30856,4.8896
BE,Vorst,51.08029,5.01998
BE,Visé,50.7376,5.69907
BE,Virton,49.56824,5.53259
BE,Vilvoorde,50.92814,4.42938
BE,Villers-le-Bouillet,50.57708,5.25945
BE,Villers-la-Ville,50.57953,4.53398
BE,Vielsalm,50.28407,5.91502
BE,Veurne,51.07316,2.66803
BE,Verviers,50.58907,5.86241
BE,Veldegem,51.1048,3.1591
BE,Veerle,51.06989,4.98761
BE,Vedrin,50.50273,4.87604
BE,Vaux-sous-Chèvremont,50.60302,5.6335
BE,Varsenare,51.18981,3.13916
BE,Uitkerke,51.30684,3.13712
BE,Uccle,50.80225,4.33943
BE,Turnhout,51.32254,4.94471
BE,Tubize,50.69059,4.2009
BE,Trooz,50.57026,5.69521
BE,Tremelo,50.99231,4.70807
BE,Trazegnies,50.46379,4.3329
BE,Tournai,50.60715,3.38932
BE,Torhout,51.0656,3.10085
BE,Tongerlo,51.10622,4.91638
BE,Tongeren,50.78054,5.46484
BE,Tilff,50.56432,5.57642
BE,Tienen,50.80745,4.9378
BE,Tielt,50.99931,3.32707
BE,Tielt,50.9421,4.90505
BE,Thuin,50.33933,4.28604
BE,Theux,50.53323,5.81245
BE,Tessenderlo,51.06513,5.08856
BE,Tervuren,50.82372,4.51418
BE,Ternat,50.86654,4.16682
BE,Temse,51.12794,4.21372
BE,Tamines,50.43378,4.60713
BE,Strombeek-Bever,50.91039,4.35582
BE,Strépy-Bracquegnies,50.4728,4.12022
BE,Sterrebeek,50.86171,4.49375
BE,Stene,51.20437,2.91259
BE,Stembert,50.59107,5.89404
BE,Stekene,51.2099,4.03651
BE,Steenokkerzeel,50.91851,4.50989
BE,Stavelot,50.395,5.93124
BE,Staden,50.97456,3.01469
BE,Stabroek,51.33189,4.37127
BE,Sprimont,50.50922,5.6595
BE,Spa,50.48375,5.86674
BE,Soumagne,50.61385,5.74679
BE,Sombreffe,50.52865,4.60087
BE,Soignies,50.57904,4.07129
BE,Sleidinge,51.13363,3.67405
BE,Sint-Truiden,50.81679,5.18647
BE,Sint-Stevens-Woluwe,50.86838,4.45195
BE,Sint-Pieters-Leeuw,50.77926,4.24355
BE,Sint-Niklaas,51.16509,4.1437
BE,Sint-Michiels,51.18806,3.21142
BE,Sint-Martens-Lennik,50.81158,4.16965
BE,Sint-Martens-Latem,51.01459,3.63779
BE,Sint-Maria-Lierde,50.81867,3.84436
BE,Sint-Lievens-Houtem,50.9197,3.86225
BE,Sint-Lenaarts,51.34868,4.68009
BE,Sint-Laureins,51.24202,3.52441
BE,Sint-Kwintens-Lennik,50.80377,4.15489
BE,Sint-Kruis,51.21399,3.24949
BE,Sint-Katherina-Lombeek,50.87314,4.1536
BE,Sint-Katelijne-Waver,51.06691,4.53469
BE,Sint-Job-in-'t-Goor,51.29907,4.57289
BE,Sint-Gillis-Waas,51.21914,4.12374
BE,Sint-Gillis-bij-Dendermonde,51.01905,4.11146
BE,Sint-Genesius-Rode,50.74645,4.35754
BE,Sint-Denijs-Westrem,51.02135,3.67202
BE,Sint-Andries,51.19696,3.17891
BE,Sint-Amandsberg,51.05947,3.74943
BE,Sint-Amands,51.05645,4.20957
BE,Sinaai,51.15789,4.04087
BE,Silly,50.64877,3.92363
BE,Sijsele,51.20846,3.31714
BE,'s-Gravenwezel,51.26267,4.56113
BE,Seraing,50.58362,5.50115
BE,Seneffe,50.53135,4.26301
BE,Seilles,50.50065,5.09268
BE,Schriek,51.02844,4.69357
BE,Schoten,51.25251,4.50268
BE,Schilde,51.24107,4.58336
BE,Scherpenheuvel,50.98075,4.97552
BE,Schepdaal,50.83836,4.19609
BE,Schelle,51.12615,4.34114
BE,Schaerbeek,50.86935,4.37737
BE,Sauvenière,50.58157,4.72466
BE,Saint-Vith,50.28146,6.12724
BE,Saint-Vaast,50.45426,4.16041
BE,Saint-Servais,50.4763,4.83656
BE,Saint-Nicolas,50.62837,5.53243
BE,Saint-Josse-ten-Noode,50.8538,4.37282
BE,Saint-Hubert,50.02668,5.37401
BE,Saint-Gilles,50.82763,4.34389
BE,Saint-Ghislain,50.44816,3.81886
BE,Saint-Georges-sur-Meuse,50.60007,5.3574
BE,Rumst,51.08153,4.42217
BE,Rumbeke,50.93248,3.16716
BE,Ruiselede,51.04039,3.39416
BE,Ruisbroek,50.79015,4.29771
BE,Ruddervoorde,51.09589,3.20743
BE,Roux,50.44111,4.3917
BE,Rotselaar,50.95302,4.71665
BE,Ronse,50.74574,3.6005
BE,Le Roeulx,50.50365,4.11163
BE,Roeselare,50.94653,3.12269
BE,Rocourt,50.67579,5.54621
BE,Rochefort,50.1631,5.2216
BE,Rixensart,50.71229,4.52529
BE,Rillaar,50.97376,4.89177
BE,Rijmenam,51.0016,4.58405
BE,Rijkevorsel,51.34795,4.76053
BE,Riemst,50.80995,5.60131
BE,Retie,51.26652,5.08242
BE,Remicourt,50.68069,5.32785
BE,Reet,51.10201,4.41264
BE,Rebecq-Rognon,50.65147,4.10683
BE,Ravels,51.37274,4.9921
BE,Ranst,51.18983,4.56533
BE,Ransart,50.46166,4.47616
BE,Ramillies,50.63395,4.90119
BE,Raeren,50.6672,6.11535
BE,Quiévrain,50.40737,3.68351
BE,Quévy-le-Petit,50.36879,3.93602
BE,Quaregnon,50.44067,3.8653
BE,Puurs,51.07409,4.28844
BE,Putte,51.05337,4.63263
BE,Profondeville,50.37581,4.86506
BE,Prayon,50.57795,5.6753
BE,Poperinge,50.85386,2.72659
BE,Pont-à-Celles,50.50518,4.36887
BE,Plombières,50.73656,5.95922
BE,Pittem,50.99279,3.26317
BE,Philippeville,50.19612,4.54374
BE,Lettelingen,50.68333,4.08333
BE,Petegem-aan-de-Leie,50.96667,3.53333
BE,Péruwelz,50.50819,3.59373
BE,Pepinster,50.56568,5.80386
BE,Peer,51.1303,5.45952
BE,Pâturages,50.4072,3.855
BE,Pamel,50.8453,4.07129
BE,Paliseul,49.90395,5.13537
BE,Paal,51.03988,5.17233
BE,Overpelt,51.21038,5.41557
BE,Overijse,50.77436,4.53461
BE,Oupeye,50.71184,5.6468
BE,Ougrée,50.60149,5.5444
BE,Oud-Turnhout,51.31978,4.9841
BE,Oud-Heverlee,50.83522,4.66421
BE,Oudenburg,51.18489,3.00035
BE,Oudenaarde,50.85168,3.60891
BE,Ottignies,50.66535,4.56679
BE,Opwijk,50.96724,4.18442
BE,Opglabbeek,51.04258,5.58346
BE,Oostrozebeke,50.92093,3.33799
BE,Oostmalle,51.3,4.73333
BE,Oostkamp,51.15432,3.23128
BE,Oostham,51.10374,5.17877
BE,Oosterzele,50.95261,3.79826
BE,Ostend,51.21551,2.927
BE,Oostduinkerke,51.11565,2.68217
BE,Oostakker,51.10124,3.76945
BE,Onze-Lieve-Vrouw-Waver,51.06265,4.57941
BE,Ohain,50.69885,4.4698
BE,Oedelem,51.17033,3.33762
BE,Noorderwijk,51.14122,4.84061
BE,Nivelles,50.59833,4.32848
BE,Ninove,50.82776,4.02657
BE,Nijlen,51.16096,4.67008
BE,Nieuwpoort,51.13008,2.75135
BE,Nieuwkerken-Waas,51.19358,4.17776
BE,Nieuwerkerken,50.92386,4.00433
BE,Nieuwerkerken,50.8638,5.19467
BE,Niel,51.11096,4.33428
BE,Nevele,51.03531,3.54574
BE,Neufchâteau,49.84074,5.43535
BE,Neerpelt,51.22807,5.4427
BE,Neeroeteren,51.09156,5.69933
BE,Brakel,50.80101,3.76264
BE,Nazareth,50.95686,3.59425
BE,Nassogne,50.12849,5.34274
BE,Namur,50.4669,4.86746
BE,Nalinnes,50.32434,4.44572
BE,Muizen,51.01111,4.51427
BE,Mouscron,50.74497,3.20639
BE,Mortsel,51.16697,4.45127
BE,Morlanwelz-Mariemont,50.45502,4.24519
BE,Moorslede,50.8919,3.06117
BE,Moorsele,50.8409,3.15971
BE,Moorsel,50.94743,4.09825
BE,Mont-sur-Marchienne,50.38997,4.40732
BE,Mont-Saint-Guibert,50.63427,4.61061
BE,Montignies-sur-Sambre,50.41081,4.49109
BE,Montigny-le-Tilleul,50.38056,4.37582
BE,Montegnée,50.64576,5.51411
BE,Mons,50.45413,3.95229
BE,Monceau-sur-Sambre,50.41694,4.37668
BE,Momignies,50.0271,4.16519
BE,Molenbeek-Saint-Jean,50.8499,4.31248
BE,Mol,51.19188,5.11662
BE,Moerbeke,51.17409,3.93001
BE,Middelkerke,51.18532,2.82077
BE,Meulebeke,50.95136,3.28804
BE,Mettet,50.32119,4.66232
BE,Messancy,49.59201,5.81879
BE,Merksplas,51.35851,4.86513
BE,Merksem,51.24623,4.44903
BE,Merelbeke,50.99447,3.74621
BE,Mere,50.92306,3.97134
BE,Merchtem,50.95129,4.23197
BE,Menen,50.79722,3.12245
BE,Melsele,51.22285,4.28201
BE,Melle,51.00232,3.80526
BE,Meise,50.93934,4.32655
BE,Meeuwen,51.0991,5.52106
BE,Meerhout,51.1321,5.07842
BE,Meerbeke,50.82444,4.03674
BE,Mechelen-aan-de-Maas,50.96589,5.69144
BE,Mechelen,51.02574,4.47762
BE,Maurage,50.45652,4.09704
BE,Marke,50.80678,3.23344
BE,Mariakerke,51.07476,3.68289
BE,Marcinelle,50.39216,4.44388
BE,Marchin,50.46707,5.2428
BE,Marchienne-au-Pont,50.40573,4.3953
BE,Marche-en-Famenne,50.22678,5.34416
BE,Manage,50.50312,4.23589
BE,Malonne,50.43969,4.79562
BE,Malmédy,50.42686,6.02794
BE,Maldegem,51.20737,3.44511
BE,Machelen,50.91061,4.44174
BE,Maasmechelen,50.96545,5.69452
BE,Maaseik,51.09802,5.78379
BE,Lummen,50.98772,5.19121
BE,Lubbeek,50.88278,4.83896
BE,Lovendegem,51.10168,3.61298
BE,Louvain-la-Neuve,50.66829,4.61443
BE,Lommel,51.23074,5.31349
BE,Lokeren,51.10364,3.99339
BE,Lodelinsart,50.43138,4.44886
BE,Lochristi,51.09644,3.83194
BE,Lobbes,50.35258,4.26716
BE,Lissewege,51.29427,3.19331
BE,Linden,50.89494,4.77027
BE,Limelette,50.68428,4.57186
BE,Limbourg,50.61222,5.9412
BE,Limal,50.69477,4.57538
BE,Lille,51.24197,4.82313
BE,Lier,51.13128,4.57041
BE,Liège,50.63373,5.56749
BE,Liedekerke,50.86892,4.08743
BE,Lichtervelde,51.03333,3.15
BE,Lichtaart,51.22495,4.91681
BE,Leval-Trahegnies,50.4213,4.22556
BE,Leuze,50.6,3.6
BE,Leuven,50.87959,4.70093
BE,Lessines,50.71104,3.83579
BE,Leopoldsburg,51.11667,5.25
BE,Lendelede,50.88626,3.23747
BE,Lemberge,50.97629,3.77054
BE,Lembeek,50.7157,4.21832
BE,Ledeberg,51.03859,3.74458
BE,Lede,50.96626,3.98594
BE,Lebbeke,51.00464,4.13457
BE,Lauwe,50.79479,3.1869
BE,Langemark,50.9131,2.91965
BE,Langdorp,50.99561,4.87175
BE,Landen,50.75267,5.082
BE,Lanaken,50.89318,5.6468
BE,La Louvière,50.48657,4.18785
BE,La Hulpe,50.73091,4.48577
BE,La Calamine,50.71809,6.01107
BE,La Bruyère,50.39478,4.61444
BE,La Bouverie,50.40524,3.8744
BE,Laarne,51.03078,3.85077
BE,Kwaadmechelen,51.10099,5.14478
BE,Kuurne,50.85143,3.2824
BE,Kuringen,50.94426,5.29902
BE,Kruishoutem,50.90168,3.52588
BE,Kruibeke,51.17048,4.31444
BE,Kraainem,50.86155,4.46946
BE,Kortrijk,50.82803,3.26487
BE,Kortessem,50.8589,5.38974
BE,Kortenberg,50.88982,4.54353
BE,Kortenaken,50.90862,5.05968
BE,Kortemark,51.02951,3.04112
BE,Kontich,51.13213,4.44706
BE,Koksijde,51.11642,2.63772
BE,Koersel,51.05909,5.27121
BE,Koekelberg,50.86117,4.33136
BE,Koekelare,51.09047,2.9783
BE,Knokke-Heist,51.35,3.26667
BE,Knokke,51.35113,3.28744
BE,Knesselare,51.13932,3.41282
BE,Klemskerke,51.24222,3.02401
BE,Kinrooi,51.14543,5.74207
BE,Kessel-Lo,50.88549,4.73717
BE,Kessel,51.13892,4.62962
BE,Kasterlee,51.24118,4.96651
BE,Kaprijke,51.2172,3.61519
BE,Kapelle-op-den-Bos,51.0097,4.36303
BE,Kapellen,51.31377,4.43539
BE,Kalmthout,51.38442,4.47556
BE,Kalken,51.03836,3.9186
BE,Kain,50.63869,3.39688
BE,Jurbise,50.531,3.90942
BE,Juprelle,50.7076,5.53127
BE,Jupille-sur-Meuse,50.64587,5.63307
BE,Jumet,50.4422,4.43745
BE,Jodoigne,50.72357,4.86914
BE,Jette,50.87309,4.33419
BE,Jemeppe-sur-Meuse,50.61701,5.49849
BE,Jemeppe-sur-Sambre,50.46543,4.6655
BE,Jemappes,50.44914,3.89096
BE,Jambes,50.45636,4.87166
BE,Jalhay,50.55876,5.96764
BE,Jabbeke,51.18185,3.08935
BE,Izegem,50.91396,3.21378
BE,Ixelles,50.83333,4.36667
BE,Ivoz-Ramet,50.58798,5.4657
BE,Ittre,50.64396,4.26476
BE,Itegem,51.10328,4.72855
BE,Ingelmunster,50.92081,3.25571
BE,Ieper,50.85114,2.88569
BE,Ichtegem,51.09572,3.01549
BE,Huy,50.51894,5.23284
BE,Huldenberg,50.78939,4.5831
BE,Hove,51.15446,4.4707
BE,Houthulst,50.97824,2.9505
BE,Houthalen,51.03427,5.37429
BE,Houdeng-Goegnies,50.49032,4.17513
BE,Houdeng-Aimeries,50.48132,4.14545
BE,Hornu,50.4328,3.82736
BE,Hoogstraten,51.40029,4.76034
BE,Hooglede,50.98333,3.08333
BE,Holsbeek,50.92097,4.75747
BE,Hollogne-aux-Pierres,50.64059,5.47179
BE,Hofstade,50.9613,4.02663
BE,Hoevenen,51.30604,4.40203
BE,Hoeselt,50.84714,5.48767
BE,Hoeilaart,50.7673,4.46835
BE,Hoboken,51.17611,4.34844
BE,Hingene,51.10345,4.26904
BE,Heverlee,50.86426,4.69597
BE,Hever,50.99545,4.55126
BE,Heusy,50.57457,5.86618
BE,Heusden,51.03664,5.28013
BE,Heusden,51.02815,3.80425
BE,Heule,50.83752,3.23818
BE,Herzele,50.88681,3.89014
BE,Herve,50.64083,5.79353
BE,Herstal,50.66415,5.62346
BE,Herselt,51.05159,4.88231
BE,Herseaux,50.71667,3.21667
BE,Herne,50.72423,4.03481
BE,Herk-de-Stad,50.94013,5.16636
BE,Herentals,51.17655,4.83248
BE,Herent,50.90861,4.67056
BE,Hensies,50.43263,3.68411
BE,Hemiksem,51.14484,4.33874
BE,Helchteren,51.05591,5.38244
BE,Hekelgem,50.90569,4.10769
BE,Heist-op-den-Berg,51.07537,4.72827
BE,Heist,51.33867,3.23882
BE,Heinsch,49.69986,5.7467
BE,Heers,50.75383,5.3021
BE,Hechtel,51.12518,5.36768
BE,Havré,50.46401,4.04675
BE,Hastière-Lavaux,50.21849,4.82446
BE,Hasselt,50.93106,5.33781
BE,Harelbeke,50.85343,3.30935
BE,Hannut,50.67142,5.07898
BE,Hamont,51.25332,5.54732
BE,Hamois,50.3402,5.15619
BE,Hamme,51.09822,4.13705
BE,Halle,51.24075,4.64327
BE,Halle,50.73385,4.23454
BE,Halen,50.94837,5.11096
BE,Haine-Saint-Pierre,50.45747,4.20659
BE,Haine-Saint-Paul,50.45544,4.1885
BE,Habay-la-Vieille,49.72329,5.61999
BE,Haaltert,50.90634,4.00093
BE,Gullegem,50.84301,3.20466
BE,Groot-Bijgaarden,50.87174,4.24973
BE,Grobbendonk,51.19043,4.73562
BE,Grivegnée,50.62148,5.61101
BE,Grimbergen,50.93409,4.37213
BE,Grez-Doiceau,50.73901,4.69829
BE,Grembergen,51.05406,4.10458
BE,Grâce-Berleur,50.64032,5.50329
BE,Gosselies,50.46936,4.43324
BE,Gooik,50.79443,4.11378
BE,Glabbeek,50.87267,4.95615
BE,Gistel,51.15612,2.96387
BE,Gingelom,50.74792,5.13422
BE,Gilly,50.42449,4.4789
BE,Ghlin,50.47313,3.90289
BE,Gesves,50.40146,5.07457
BE,Geraardsbergen,50.77343,3.88223
BE,Genval,50.72162,4.49375
BE,Gentbrugge,51.03692,3.76509
BE,Gent,51.05,3.71667
BE,Genk,50.965,5.50082
BE,Genappe,50.61173,4.45152
BE,Gembloux,50.56149,4.69889
BE,Geluwe,50.80978,3.07695
BE,Geetbets,50.89431,5.11199
BE,Geel,51.16557,4.98917
BE,Gavere,50.92917,3.66184
BE,Ganshoren,50.87065,4.31531
BE,Galmaarden,50.75389,3.97121
BE,Frasnes-lez-Buissenal,50.66783,3.62047
BE,Frameries,50.40578,3.89603
BE,Fosses-la-Ville,50.39517,4.69623
BE,Forêt,50.58387,5.7
BE,Forest,50.81678,4.32775
BE,Forchies-la-Marche,50.4369,4.32115
BE,Fontaine-l'Évêque,50.40907,4.32427
BE,Florenville,49.69983,5.3074
BE,Florennes,50.25127,4.60636
BE,Floreffe,50.43452,4.7596
BE,Fleurus,50.48351,4.55006
BE,Fléron,50.61516,5.68062
BE,Flénu,50.43673,3.88573
BE,Flémalle-Haute,50.59994,5.44471
BE,Flémalle-Grande,50.60906,5.47668
BE,Fayt-lez-Manage,50.48698,4.22959
BE,Farciennes,50.43006,4.54152
BE,Evergem,51.11306,3.70976
BE,Evere,50.87441,4.39905
BE,Eupen,50.6279,6.03647
BE,Etterbeek,50.83272,4.38835
BE,Étalle,49.67385,5.60019
BE,Estinnes-au-Val,50.41016,4.10477
BE,Estaimpuis,50.70485,3.26785
BE,Essen,51.46791,4.46901
BE,Esneux,50.53596,5.56775
BE,Ertvelde,51.17921,3.74722
BE,Erquelinnes,50.30688,4.11129
BE,Erps-Kwerps,50.90119,4.55984
BE,Erpe,50.93565,3.97219
BE,Erembodegem,50.91905,4.05041
BE,Engis,50.58156,5.39916
BE,Enghien,50.69375,4.03788
BE,Embourg,50.59043,5.6068
BE,Ellezelles,50.73512,3.67985
BE,Elewijt,50.96043,4.49684
BE,Eksel,51.15184,5.3906
BE,Eksaarde,51.14876,3.96814
BE,Ekeren,51.28087,4.41813
BE,Eke,50.95929,3.6396
BE,Eisden,50.98463,5.71433
BE,Éghezée,50.59076,4.91175
BE,Eernegem,51.1326,3.02562
BE,Eeklo,51.18703,3.55654
BE,Edegem,51.15662,4.44504
BE,Écaussinnes-d'Enghien,50.56822,4.1658
BE,Dworp,50.72983,4.30106
BE,Durbuy,50.35291,5.45631
BE,Duffel,51.09554,4.50903
BE,Drongen,51.05067,3.65649
BE,Dour,50.39583,3.77792
BE,Dottignies,50.73333,3.3
BE,Dison,50.61004,5.8534
BE,Dinant,50.25807,4.91166
BE,Dilsen,51.03718,5.72096
