country,name,lat,lng
BR,Ipiaú,-14.13449,-39.73948
BR,Iperó,-23.35028,-47.68861
BR,Ipatinga,-19.46833,-42.53667
BR,Ipameri,-17.72194,-48.15972
BR,Ipaba,-19.41361,-42.41944
BR,Inhumas,-16.35778,-49.49611
BR,Indiaroba,-11.51917,-37.51167
BR,Indaiatuba,-23.08842,-47.2119
BR,Indaial,-26.89778,-49.23167
BR,Imbituva,-25.23,-50.60444
BR,Imbituba,-28.24,-48.67028
BR,Ilhota,-26.89972,-48.82722
BR,Ilhéus,-14.79364,-39.03949
BR,Ilha Solteira,-20.43278,-51.3425
BR,Ilhabela,-23.77806,-45.35806
BR,Ijuí,-28.38778,-53.91472
BR,Iguape,-24.70806,-47.55528
BR,Iguaba Grande,-22.83917,-42.22889
BR,Igrejinha,-29.57444,-50.79028
BR,Igreja Nova,-10.12528,-36.66194
BR,Igarapé,-20.07028,-44.30167
BR,Igarapava,-20.03833,-47.74694
BR,Igaraçu do Tietê,-22.50917,-48.55778
BR,Içara,-28.71333,-49.3
BR,Ibotirama,-12.18528,-43.22056
BR,Ibiúna,-23.65639,-47.2225
BR,Ibitinga,-21.75778,-48.82889
BR,Ibirubá,-28.6275,-53.08972
BR,Ibirité,-20.02194,-44.05889
BR,Ibirataia,-14.06694,-39.64056
BR,Ibirama,-27.05694,-49.51778
BR,Ibiporã,-23.26917,-51.04806
BR,Ibicaraí,-14.865,-39.5875
BR,Ibiá,-19.47833,-46.53889
BR,Ibatiba,-20.23389,-41.51056
BR,Ibaté,-21.95472,-47.99667
BR,Ibaiti,-23.84861,-50.18778
BR,Iaçu,-12.76722,-40.21167
BR,Hortolândia,-22.85833,-47.22
BR,Horizontina,-27.62583,-54.30778
BR,Hidrolândia,-16.96222,-49.22806
BR,Gurupi,-11.72917,-49.06861
BR,Guaxupé,-21.30528,-46.71278
BR,Guarulhos,-23.46278,-46.53333
BR,Guarujá,-23.99306,-46.25639
BR,Guariba,-21.36,-48.22833
BR,Guareí,-23.37278,-48.18417
BR,Guaratuba,-25.88278,-48.57472
BR,Guaratinguetá,-22.81639,-45.1925
BR,Guararema,-23.415,-46.035
BR,Guararapes,-21.26083,-50.64278
BR,Guarapuava,-25.39048,-51.46541
BR,Guarapari,-20.67182,-40.50196
BR,Guaranésia,-21.29917,-46.8025
BR,Guaramirim,-26.47306,-49.00278
BR,Guará,-20.42833,-47.82417
BR,Guaporé,-28.84556,-51.89028
BR,Guapó,-16.83056,-49.53194
BR,Guapimirim,-22.53722,-42.98194
BR,Guapiara,-24.185,-48.53278
BR,Guapiaçu,-20.795,-49.22028
BR,Guanhães,-18.775,-42.9325
BR,Guanambi,-14.22333,-42.78139
BR,Guaíra,-20.31833,-48.31056
BR,Guaianases,-23.54333,-46.41083
BR,Guaçuí,-20.77556,-41.67944
BR,Gravataí,-29.94218,-50.99278
BR,Governador Valadares,-18.85111,-41.94944
BR,Goiatuba,-18.0125,-49.35472
BR,Goiás,-15.93444,-50.14028
BR,Goianira,-16.49611,-49.42639
BR,Goiânia,-16.67861,-49.25389
BR,Goianésia,-15.3175,-49.1175
BR,Giruá,-28.02833,-54.34972
BR,Getúlio Vargas,-27.89028,-52.2275
BR,Gaspar,-26.93139,-48.95889
BR,Garuva,-26.02667,-48.855
BR,Garopaba,-28.02333,-48.61333
BR,Garibaldi,-29.25611,-51.53361
BR,Garça,-22.21056,-49.65611
BR,Gandu,-13.74389,-39.48667
BR,Fundão,-19.93408,-40.40473
BR,Frutal,-20.02472,-48.94056
BR,Frederico Westphalen,-27.35917,-53.39444
BR,Franco da Rocha,-23.32167,-46.72694
BR,Francisco Morato,-23.28167,-46.74528
BR,Lucas do Rio Verde,-13.07127,-55.91479
BR,Francisco Beltrão,-26.08111,-53.055
BR,Franca,-20.53861,-47.40083
BR,Foz do Iguaçu,-25.54778,-54.58806
BR,Forquilhinha,-28.7475,-49.47222
BR,Formoso do Araguaia,-11.79667,-49.52889
BR,Formosa,-15.53722,-47.33444
BR,Formiga,-20.46444,-45.42639
BR,Florianópolis,-27.59667,-48.54917
BR,Flores da Cunha,-29.02889,-51.18167
BR,Ferraz de Vasconcelos,-23.54083,-46.36861
BR,Fernandópolis,-20.28389,-50.24639
BR,Feira de Santana,-12.26667,-38.96667
BR,Fartura,-23.38833,-49.51
BR,Farroupilha,-29.225,-51.34778
BR,Eunápolis,-16.3775,-39.58028
BR,Euclides da Cunha,-10.5075,-39.01583
BR,Estrela,-29.50194,-51.96639
BR,Estrela,-28.06111,-50.93833
BR,Esteio,-29.86139,-51.17917
BR,Estância Velha,-29.64833,-51.17389
BR,Estância,-11.26833,-37.43833
BR,Espumoso,-28.72472,-52.84972
BR,Esplanada,-11.79611,-37.945
BR,Espinosa,-14.92611,-42.81917
BR,Esmeraldas,-19.7625,-44.31389
BR,Erechim,-27.63461,-52.2754
BR,Entre Rios,-11.94194,-38.08444
BR,Encruzilhada do Sul,-30.54389,-52.52194
BR,Encantado,-29.23611,-51.86972
BR,Embu-Guaçu,-23.83222,-46.81139
BR,Embu das Artes,-23.64889,-46.85222
BR,Elói Mendes,-21.61,-45.56528
BR,Elias Fausto,-23.04278,-47.37389
BR,Ecoporanga,-18.37333,-40.83056
BR,Duque de Caxias,-22.78556,-43.31167
BR,Dracena,-21.4825,-51.53278
BR,Dourados,-22.22111,-54.80556
BR,Dom Pedrito,-30.98278,-54.67306
BR,Domingos Martins,-20.36333,-40.65917
BR,Dois Vizinhos,-25.73361,-53.05722
BR,Dois Irmãos,-29.58028,-51.08528
BR,Dois Córregos,-22.36611,-48.38028
BR,Divinópolis,-20.14355,-44.89065
BR,Dionísio Cerqueira,-26.255,-53.63972
BR,Dianópolis,-11.62778,-46.82056
BR,Diamantino,-14.40861,-56.44611
BR,Diamantina,-18.24692,-43.60345
BR,Diadema,-23.68611,-46.62278
BR,Descalvado,-21.90389,-47.61944
BR,Curvelo,-18.75639,-44.43083
BR,Curitibanos,-27.28278,-50.58444
BR,Curitiba,-25.42778,-49.27306
BR,Cunha,-23.07444,-44.95972
BR,Cuiabá,-15.59611,-56.09667
BR,Cubatão,-23.895,-46.42528
BR,Cruzeiro do Oeste,-23.785,-53.07333
BR,Cruzeiro,-22.57316,-44.97108
BR,Cruz das Almas,-12.67,-39.10194
BR,Cruz Alta,-28.64397,-53.60633
BR,Crixás,-14.54889,-49.96917
BR,Cristinápolis,-11.47556,-37.75528
BR,Cristalina,-16.76769,-47.6153
BR,Criciúma,-28.6775,-49.36972
BR,Cravinhos,-21.34028,-47.72944
BR,Coxim,-18.50667,-54.76
BR,Cotia,-23.60389,-46.91917
BR,Cosmópolis,-22.64583,-47.19611
BR,Coruripe,-10.12556,-36.17556
BR,Corupá,-26.42528,-49.24306
BR,Corumbá,-19.00917,-57.65333
BR,Corrente,-10.44333,-45.16222
BR,Correia Pinto,-27.58472,-50.36111
BR,Coronel Vivida,-25.97972,-52.56778
BR,Coronel Fabriciano,-19.51861,-42.62889
BR,Coromandel,-18.47333,-47.20028
BR,Cornélio Procópio,-23.18111,-50.64667
BR,Corinto,-18.38083,-44.45639
BR,Cordeirópolis,-22.48194,-47.45667
BR,Cordeiro,-22.02861,-42.36083
BR,Contagem,-19.93167,-44.05361
BR,Conselheiro Lafaiete,-20.66028,-43.78611
BR,Congonhas,-20.50525,-43.8588
BR,Conde,-11.81361,-37.61056
BR,Concórdia,-27.23417,-52.02778
BR,Conchas,-23.01528,-48.01056
BR,Conchal,-22.33028,-47.1725
BR,Conceição do Coité,-11.56389,-39.28278
BR,Conceição de Macabu,-22.08528,-41.86833
BR,Conceição do Jacuípe,-12.31667,-38.76667
BR,Conceição das Alagoas,-19.91472,-48.38833
BR,Conceição da Feira,-12.50583,-38.99861
BR,Conceição da Barra,-18.59333,-39.73222
BR,Colorado,-22.8375,-51.97306
BR,Colombo,-25.29167,-49.22417
BR,Colina,-20.71333,-48.54083
BR,Colatina,-19.53944,-40.63056
BR,Cocal do Sul,-28.59914,-49.32334
BR,Coaraci,-14.64083,-39.55111
BR,Cláudio,-20.44333,-44.76583
BR,Cidreira,-30.18111,-50.20556
BR,Cícero Dantas,-10.6,-38.38333
BR,Cianorte,-23.66333,-52.605
BR,Nova Xavantina,-14.66429,-52.35859
BR,Charqueadas,-29.95472,-51.62528
BR,Charqueada,-22.50972,-47.77806
BR,Chapecó,-27.09639,-52.61833
BR,Chapada dos Guimarães,-15.46056,-55.74972
BR,Cesário Lange,-23.22667,-47.95306
BR,Cerquilho,-23.165,-47.74361
BR,Cerqueira César,-23.03556,-49.16611
BR,Ceres,-15.30833,-49.59833
BR,Caxias do Sul,-29.16806,-51.17944
BR,Caxambu,-21.97722,-44.9325
BR,Catu,-12.35306,-38.37889
BR,Catanduva,-21.13778,-48.97278
BR,Catalão,-18.16583,-47.94639
BR,Cataguases,-21.38917,-42.69667
BR,Castro,-24.78927,-50.01225
BR,Castilho,-20.87222,-51.4875
BR,Castelo,-20.60361,-41.18472
BR,Cassilândia,-19.11333,-51.73417
BR,Casimiro de Abreu,-22.48056,-42.20417
BR,Cascavel,-24.95583,-53.45528
BR,Casa Branca,-21.77389,-47.08639
BR,Carmo do Paranaíba,-19.00083,-46.31611
BR,Carmo do Cajuru,-20.18417,-44.77111
BR,Carmo,-21.93361,-42.60861
BR,Carlos Barbosa,-29.2975,-51.50361
BR,Carira,-10.36083,-37.70111
BR,Cariacica,-20.26389,-40.42
BR,Carazinho,-28.28389,-52.78639
BR,Caratinga,-19.78972,-42.13917
BR,Caarapó,-22.63417,-54.82222
BR,Carapicuíba,-23.52272,-46.835
BR,Carangola,-20.73306,-42.02944
BR,Carandaí,-20.95361,-43.80639
BR,Caraguatatuba,-23.62028,-45.41306
BR,Capivari,-22.995,-47.50778
BR,Capinzal,-27.34361,-51.61194
BR,Capim Grosso,-11.38111,-40.01278
BR,Capelinha,-17.69139,-42.51583
BR,Capela do Alto,-23.47056,-47.73472
BR,Capela,-10.50333,-37.05278
BR,Capão do Leão,-31.76333,-52.48389
BR,Capão da Canoa,-29.74556,-50.00972
BR,Capão Bonito,-24.00583,-48.34944
BR,Cantagalo,-21.98111,-42.36806
BR,Canoinhas,-26.17722,-50.39
BR,Canoas,-29.91778,-51.18361
BR,Canguçu,-31.395,-52.67556
BR,Canela,-29.35622,-50.81357
BR,Cândido Mota,-22.74639,-50.38694
BR,Candelária,-29.66917,-52.78889
BR,Canavieiras,-15.675,-38.94722
BR,Campo Verde,-20.41667,-54.06667
BR,Campos Novos,-27.40167,-51.225
BR,Campos Gerais,-21.235,-45.75861
BR,Campos do Jordão,-22.73944,-45.59139
BR,Campos Belos,-13.03667,-46.77167
BR,Campos dos Goytacazes,-21.75227,-41.33044
BR,Campo Mourão,-24.04309,-52.37929
BR,Campo Limpo,-23.63634,-46.76565
BR,Campo Limpo Paulista,-23.20554,-46.7838
BR,Campo Largo,-25.45955,-49.53014
BR,Campo Grande,-20.44278,-54.64639
BR,Campo Formoso,-10.5075,-40.32139
BR,Campo do Brito,-10.73333,-37.49333
BR,Campo Bom,-29.67889,-51.05333
BR,Campo Belo,-20.89722,-45.27722
BR,Campinas,-22.90556,-47.06083
BR,Campina Grande do Sul,-25.30556,-49.05528
BR,Cambuí,-22.61222,-46.0575
BR,Cambuci,-21.57528,-41.91111
BR,Camboriú,-27.02528,-48.65444
BR,Cambé,-23.27583,-51.27833
BR,Cambará,-23.04639,-50.07361
BR,Camaquã,-30.85111,-51.81222
BR,Camanducaia,-22.75528,-46.14472
BR,Camaçari,-12.6975,-38.32417
BR,Caldas Novas,-17.74431,-48.62789
BR,Cajuru,-21.27528,-47.30417
BR,Cajati,-24.73611,-48.12278
BR,Cajamar,-23.35611,-46.87694
BR,Caieiras,-23.36417,-46.74056
BR,Caiapônia,-16.95667,-51.81028
BR,Cafelândia,-21.8025,-49.61
BR,Caetité,-14.06944,-42.475
BR,Caeté,-19.88,-43.66972
BR,Caconde,-21.52944,-46.64389
BR,Cachoeiro de Itapemirim,-20.84889,-41.11278
BR,Cachoeirinha,-29.95111,-51.09389
BR,Cachoeiras de Macacu,-22.4625,-42.65306
BR,Cachoeira Paulista,-22.665,-45.00944
BR,Cachoeira do Sul,-30.03917,-52.89389
BR,Cachoeira,-12.60139,-38.96576
BR,Cáceres,-16.07056,-57.67889
BR,Caçapava do Sul,-30.51436,-53.48496
BR,Caçapava,-23.10083,-45.70694
BR,Caçador,-26.77528,-51.015
BR,Cabreúva,-23.3075,-47.13278
BR,Cabo Frio,-22.88717,-42.02622
BR,Butiá,-30.11972,-51.96222
BR,Buritizeiro,-17.35111,-44.96222
BR,Buritis,-15.61778,-46.42333
BR,Buritama,-21.06611,-50.14722
BR,Buri,-23.7975,-48.59278
BR,Boquim,-11.14694,-37.62056
BR,Buerarema,-14.95944,-39.29972
BR,Brusque,-27.09795,-48.91281
BR,Brumado,-14.20361,-41.66528
BR,Brumadinho,-20.14333,-44.19972
BR,Brotas,-22.28417,-48.12667
BR,Brodowski,-20.99139,-47.65861
BR,Brasília,-15.77972,-47.92972
BR,Brás,-23.55,-46.61667
BR,Bragança Paulista,-22.9527,-46.54418
BR,Braço do Norte,-28.275,-49.16556
BR,Botucatu,-22.88583,-48.445
BR,Holambra,-22.63306,-47.05556
BR,Bonito,-21.12111,-56.48194
BR,Bom Retiro,-23.52508,-46.63889
BR,Bom Jesus dos Perdões,-23.135,-46.46528
BR,Bom Jesus do Itabapoana,-21.13389,-41.67972
BR,Bom Jesus da Lapa,-13.255,-43.41806
BR,Bom Jesus de Goiás,-18.22047,-49.72993
BR,Bom Jardim,-22.15194,-42.41944
BR,Bom Despacho,-19.73639,-45.25222
BR,Boituva,-23.28333,-47.67222
BR,Bocaiúva,-17.10778,-43.815
BR,Boa Esperança,-21.09,-45.56583
BR,Blumenau,-26.91944,-49.06611
BR,Biritiba Mirim,-23.5725,-46.03861
BR,Birigui,-21.28861,-50.34
BR,Biguaçu,-27.49417,-48.65556
BR,Betim,-19.96778,-44.19833
BR,Bertioga,-23.85444,-46.13861
BR,Bento Gonçalves,-29.17139,-51.51917
BR,Belo Oriente,-19.22,-42.48361
BR,Belo Horizonte,-19.92083,-43.93778
BR,Belford Roxo,-22.76417,-43.39944
BR,Bela Vista de Goiás,-16.97278,-48.95333
BR,Bela Vista,-22.10809,-56.53253
BR,Bebedouro,-20.94944,-48.47917
BR,Bauru,-22.31472,-49.06056
BR,Batatais,-20.89111,-47.585
BR,Bataguassu,-21.71417,-52.42222
BR,Bastos,-21.92194,-50.73389
BR,Barueri,-23.51056,-46.87611
BR,Barroso,-21.18694,-43.97583
BR,Barrinha,-21.19361,-48.16389
BR,Barretos,-20.55722,-48.56778
BR,Barreiro do Jaíba,-15.61532,-43.59187
BR,Barreiras,-12.15278,-44.99
BR,Barra Velha,-26.63222,-48.68472
BR,Barra Mansa,-22.54417,-44.17139
BR,Barra dos Coqueiros,-10.90889,-37.03861
BR,Barra do Piraí,-22.47,-43.82556
BR,Barra do Garças,-15.89,-52.25667
BR,Barra do Bugres,-15.0725,-57.18111
BR,Barra de São Francisco,-18.755,-40.89083
BR,Barra Bonita,-22.49472,-48.55806
BR,Barra,-11.08944,-43.14167
BR,Bariri,-22.07444,-48.74028
BR,Barbacena,-21.22583,-43.77361
BR,Barão de Cocais,-19.94583,-43.48722
BR,Bandeirantes,-23.11,-50.3675
BR,Bambuí,-20.00639,-45.97694
BR,Balneário Rincão,-28.83208,-49.2366
BR,Balneário Camboriú,-26.99056,-48.63472
BR,Baixo Guandu,-19.51889,-41.01583
BR,Bagé,-31.33139,-54.10694
BR,Bady Bassitt,-20.91806,-49.44528
BR,Avaré,-23.09861,-48.92583
BR,Atibaia,-23.11694,-46.55028
BR,Astorga,-23.2325,-51.66556
BR,Assis,-22.66167,-50.41222
BR,Arujá,-23.39611,-46.32083
BR,Artur Nogueira,-22.57306,-47.1725
BR,Arroio Grande,-32.2375,-53.08694
BR,Balneário Arroio do Silva,-28.98688,-49.4173
BR,Arroio do Meio,-29.40111,-51.945
BR,Arraial do Cabo,-22.96611,-42.02778
BR,Armação dos Búzios,-22.74694,-41.88167
BR,Areia Branca,-10.75778,-37.31528
BR,Arcos,-20.28194,-45.53944
BR,Araxá,-19.59333,-46.94056
BR,Araucária,-25.59306,-49.41028
BR,Araruama,-22.87278,-42.34306
BR,Araras,-22.35694,-47.38417
BR,Araraquara,-21.79444,-48.17556
BR,Araranguá,-28.93575,-49.49538
BR,Araquari,-26.37,-48.72222
BR,Arapongas,-23.41944,-51.42444
BR,Araguari,-18.64722,-48.18722
BR,Aragarças,-15.8975,-52.25083
BR,Araçuaí,-16.84972,-42.07028
BR,Aracruz,-19.82028,-40.27333
BR,Araçoiaba da Serra,-23.50528,-47.61417
BR,Araci,-11.33333,-38.96667
BR,Araçatuba,-21.20889,-50.43278
BR,Araçariguama,-23.43861,-47.06139
BR,Aracaju,-10.91111,-37.07167
BR,Aquidauana,-20.47111,-55.78722
BR,Aquidabã,-10.28139,-37.01861
BR,Apucarana,-23.55083,-51.46083
BR,Apiaí,-24.50944,-48.8425
BR,Aparecida do Taboado,-20.08667,-51.09361
BR,Aparecida,-22.84694,-45.22972
BR,Antonina,-25.42861,-48.71194
BR,Anicuns,-16.46111,-49.96167
BR,Angra dos Reis,-23.00667,-44.31806
BR,Angatuba,-23.48972,-48.41278
BR,Andradina,-20.89611,-51.37944
BR,Andradas,-22.06806,-46.56917
BR,Anchieta,-20.80583,-40.64556
BR,Anastácio,-20.48361,-55.80694
BR,Anápolis,-16.32667,-48.95278
BR,Amparo,-22.70111,-46.76444
BR,Américo Brasiliense,-21.72444,-48.10167
BR,Americana,-22.73917,-47.33139
BR,Amargosa,-13.03028,-39.60472
BR,Amambai,-23.10417,-55.22583
BR,Álvares Machado,-22.07944,-51.47194
BR,Alto Araguaia,-17.31472,-53.21528
BR,Altinópolis,-21.02556,-47.37389
BR,Almirante Tamandaré,-25.32472,-49.31
BR,Almenara,-16.18361,-40.69444
BR,Alfenas,-21.42917,-45.94722
BR,Além Paraíba,-21.88778,-42.70444
BR,Alegrete,-29.78306,-55.79194
BR,Alegre,-20.76361,-41.53306
BR,Alagoinhas,-12.13556,-38.41917
BR,Aimorés,-19.49583,-41.06389
BR,Agudos,-22.46917,-48.9875
BR,Agudo,-29.64528,-53.24
BR,Águas Vermelhas,-15.74722,-41.46
BR,Águas de Lindóia,-22.47639,-46.63278
BR,Água Rasa,-20.43333,-45.16667
BR,Aguaí,-22.05944,-46.97861
BR,Água Clara,-20.44806,-52.87806
BR,Afonso Cláudio,-20.07417,-41.12389
BR,Adamantina,-21.68528,-51.0725
BR,Abelardo Luz,-26.56472,-52.32833
BR,Abaeté,-19.16,-45.44583
BR,Guaíba,-30.11389,-51.325
BR,Comodoro,-13.66306,-59.78583
BR,Palmas,-10.16745,-48.32766
BR,Bombinhas,-27.1518,-48.48941
BR,Pontal do Paraná,-25.67361,-48.51111
BR,Lagoa da Confusão,-10.79361,-49.62361
BR,Paraíso do Tocantins,-10.17611,-48.86667
BR,Universidade Rural,-22.76639,-43.69139
BR,Uarini,-2.99,-65.10833
BR,Tonantins,-2.87306,-67.80222
BR,Tefé,-3.36841,-64.72054
BR,Marechal Thaumaturgo,-8.94111,-72.79167
BR,Tarauacá,-8.16139,-70.76556
BR,Tapauá,-5.62833,-63.18333
BR,Tabatinga,-4.23116,-69.93858
BR,Sena Madureira,-9.06341,-68.67245
BR,São Paulo de Olivença,-3.37833,-68.8725
BR,São Gabriel da Cachoeira,-0.1181,-67.08527
BR,Santo Antônio do Içá,-3.10222,-67.93972
BR,Rio Branco,-9.97472,-67.81
BR,Porto Velho,-8.76194,-63.90389
BR,Porto Acre,-9.58833,-67.5325
BR,Pauini,-7.71361,-66.97639
BR,Novo Aripuanã,-5.12056,-60.37972
BR,Novo Airão,-2.62139,-60.94417
BR,Manicoré,-5.80917,-61.30028
BR,Mâncio Lima,-7.61417,-72.89583
BR,Manaus,-3.10194,-60.025
BR,Manacapuru,-3.29972,-60.62056
BR,Lábrea,-7.26435,-64.79638
BR,Ipixuna,-7.05056,-71.69472
BR,Humaitá,-7.51651,-63.03105
BR,Fonte Boa,-2.51389,-66.09167
BR,Feijó,-8.1654,-70.35486
BR,Eirunepé,-6.66028,-69.87361
BR,Cruzeiro do Sul,-7.62759,-72.67756
BR,Codajás,-3.83667,-62.05694
BR,Coari,-4.085,-63.14139
BR,Carauari,-4.88278,-66.89583
BR,Caracaraí,1.81611,-61.12806
BR,Canutama,-6.53389,-64.38306
BR,Boca do Acre,-8.75222,-67.39778
BR,Boa Vista,2.81972,-60.67333
BR,Beruri,-3.89833,-61.37306
BR,Benjamin Constant,-4.37555,-70.03179
BR,Barcelos,-0.97357,-62.9269
BR,Atalaia do Norte,-4.36652,-70.19186
BR,Ariquemes,-9.91333,-63.04083
BR,Anori,-3.77278,-61.64417
BR,Alvarães,-3.22083,-64.80417
BR,Iranduba,-3.28472,-60.18611
BR,Presidente Figueiredo,-2.03444,-60.025
BR,Careiro,-3.76806,-60.36917
BR,Manaquiri,-3.42806,-60.45944
BR,Xapuri,-10.65167,-68.50444
BR,Vilhena,-12.74056,-60.14583
BR,Senador Guiomard,-10.1497,-67.73741
BR,Presidente Médici,-11.17528,-61.90139
BR,Rolim de Moura do Guaporé,-13.08271,-62.27726
BR,Plácido de Castro,-10.33528,-67.18556
BR,Pimenta Bueno,-11.6725,-61.19361
BR,Ouro Preto do Oeste,-10.74806,-62.21583
BR,Ji Paraná,-10.88528,-61.95167
BR,Jaru,-10.43889,-62.46639
BR,Guajará Mirim,-10.78356,-65.33552
BR,Espigão dOeste,-11.52472,-61.01278
BR,Cacoal,-11.43861,-61.44722
BR,Brasiléia,-11.01611,-68.74806
BR,Abadia de Goiás,-16.75722,-49.4375
BR,Açailândia,-4.94667,-47.50472
BR,Acreúna,-17.39556,-50.37694
BR,Água Azul do Norte,-6.79111,-50.46694
BR,Água Boa,-14.05,-52.15861
BR,Águas Lindas de Goiás,-15.76194,-48.28167
BR,Aldeias Altas,-4.62778,-43.47056
BR,Alexânia,-16.08222,-48.50722
BR,Alta Floresta d'Oeste,-11.96806,-61.95417
BR,Alto Alegre,2.89583,-61.4975
BR,Alto Alegre do Maranhão,-4.21278,-44.44639
BR,Alto Alegre do Pindaré,-3.6707,-45.84749
BR,Alto Paraíso,-9.72283,-63.31022
BR,Alumínio,-23.535,-47.26194
BR,Anapu,-3.47222,-51.19778
BR,Aparecida de Goiânia,-16.82333,-49.24389
BR,Apuí,-7.19722,-59.89139
BR,Arame,-4.88583,-46.005
BR,Aripuanã,-10.17647,-59.44913
BR,Assis Chateaubriand,-24.42,-53.52139
BR,Aurora do Pará,-2.13389,-47.55889
BR,Bacabeira,-2.97083,-44.31556
BR,Balneário Gaivota,-29.15667,-49.57944
BR,Banabuiú,-5.30972,-38.92056
BR,Bom Jesus das Selvas,-4.4835,-46.85326
BR,Bom Jesus do Tocantins,-5.05139,-48.60889
BR,Breu Branco,-4.00092,-49.5068
BR,Buritis,-10.21167,-63.82861
BR,Cachoeira do Piriá,-1.75972,-46.545
BR,Campinas,-27.59444,-48.60694
BR,Campo Novo do Parecis,-13.67528,-57.89194
BR,Campo Verde,-15.54667,-55.16889
BR,Canaã dos Carajás,-6.52392,-49.85167
BR,Canarana,-13.55222,-52.26833
BR,Candeias do Jamari,-8.80972,-63.69556
BR,Cantá,2.61028,-60.5975
BR,Capivari de Baixo,-28.44472,-48.95778
BR,Cerejeiras,-13.18889,-60.81222
BR,Chapadão do Sul,-18.79417,-52.62278
BR,Cocalzinho de Goiás,-15.79444,-48.77583
BR,Colíder,-10.81778,-55.45083
BR,Colniza,-9.40917,-59.025
BR,Colorado do Oeste,-13.11667,-60.54167
BR,Concórdia do Pará,-2.00167,-47.94972
BR,Confresa,-10.64389,-51.56889
BR,Costa Rica,-18.54389,-53.12917
BR,Curionópolis,-6.10167,-49.59806
BR,Dom Eliseu,-4.285,-47.505
BR,Dormentes,-8.44722,-40.77111
BR,Eldorado do Sul,-30.08389,-51.61611
BR,Eldorado dos Carajás,-6.10417,-49.35528
BR,Epitaciolândia,-11.02889,-68.74139
BR,Ermelino Matarazzo,-23.49472,-46.47389
BR,Estrela de Alagoas,-9.39028,-36.76
BR,Fátima do Sul,-22.37417,-54.51389
BR,Floresta do Araguaia,-7.55361,-49.7125
BR,Fraiburgo,-27.02611,-50.92139
BR,Garrafão do Norte,-1.93417,-47.0525
BR,Goianésia do Pará,-3.8425,-49.09694
BR,Gonçalves Dias,-5.15111,-44.29944
BR,Governador Celso Ramos,-27.31472,-48.55917
BR,Governador Nunes Freire,-2.12583,-45.88528
BR,Guabiruba,-27.08595,-48.96765
BR,Herval dOeste,-27.19361,-51.49472
BR,Imbé,-29.97528,-50.12806
BR,Indiara,-17.13806,-49.98806
BR,Ipixuna do Pará,-2.55778,-47.495
BR,Itaim Paulista,-23.50308,-46.38566
BR,Itaquiraí,-23.47444,-54.185
BR,Itinga do Maranhão,-4.44972,-47.52556
BR,Jaboatão dos Guararapes,-8.11278,-35.01472
BR,Jenipapo dos Vieiras,-5.37139,-45.63639
BR,Jijoca de Jericoacoara,-2.895,-40.44917
BR,Juara,-11.255,-57.51972
BR,Juína,-11.42047,-58.75488
BR,Lambari d'Oeste,-15.32333,-58.00361
BR,Laranjal do Jari,-0.826,-52.506
BR,Lauro de Freitas,-12.89444,-38.32722
BR,Machadinho d'Oeste,-9.44389,-61.98139
BR,Mãe do Rio,-2.04639,-47.55056
BR,Maraã,-1.85302,-65.57426
BR,Mário Campos,-20.05639,-44.18833
BR,Marituba,-1.35528,-48.34194
BR,Matões do Norte,-3.63222,-44.55583
BR,Matupá,-10.16931,-54.93439
BR,Medicilândia,-3.44611,-52.88889
BR,Minaçu,-13.53306,-48.22
BR,Mucajaí,2.43986,-60.91146
BR,Mojuí dos Campos,-2.68333,-54.64278
BR,Nova Alvorada do Sul,-21.46583,-54.38389
BR,Nova Andradina,-22.23333,-53.34306
BR,Nova Esperança do Piriá,-2.26778,-46.9675
BR,Nova Mamoré,-10.40194,-65.32667
BR,Nova Mutum,-13.82889,-56.08222
BR,Novo Gama,-16.05917,-48.03944
BR,Novo Progresso,-7.14778,-55.38111
BR,Novo Repartimento,-4.33056,-49.79639
BR,Ourilândia do Norte,-6.75472,-51.08389
BR,Pacajá,-3.83778,-50.6375
BR,Pacaraima,4.43139,-61.14639
BR,Paço do Lumiar,-2.53222,-44.1075
BR,Palmeirândia,-2.64528,-44.895
BR,Paranatinga,-14.43167,-54.05111
BR,Parauapebas,-6.0675,-49.90222
BR,Pedra Preta,-16.62306,-54.47389
BR,Pedro Canário,-18.03028,-40.15056
BR,Pedro do Rosário,-2.97236,-45.35126
BR,Peixoto de Azevedo,-10.22306,-54.97972
BR,Petrolândia,-8.97917,-38.21944
BR,Pinhais,-25.44472,-49.1925
BR,Pinheiros,-18.37028,-40.21333
BR,Placas,-3.86778,-54.22
BR,Presidente Sarney,-2.59139,-45.36417
BR,Querência,-12.59694,-52.19972
BR,Raposa,-2.42306,-44.10333
BR,Redenção,-8.02861,-50.03139
BR,Rio Maria,-7.31056,-50.04833
BR,Rio Preto da Eva,-2.69795,-59.70172
BR,Rolim de Moura,-11.80361,-61.80333
BR,Rondon do Pará,-4.77611,-48.06722
BR,Rorainópolis,0.94611,-60.41806
BR,Rurópolis,-4.09556,-54.91028
BR,Santa Bárbara do Pará,-1.22361,-48.29444
BR,Santa Luzia,-3.96333,-45.65833
BR,Santa Luzia do Pará,-1.52361,-46.8975
BR,Santa Maria de Jetibá,-20.02745,-40.74336
BR,Santana do Araguaia,-9.335,-50.35
BR,Santo Antônio do Descoberto,-15.93972,-48.255
