country,state,county,name,lat,lng,elevation
DE,Hesse,Main-Kinzig-Kreis,Mittel-Gründau,50.2292,9.11041,149
DE,Bavaria,Ansbach (district),Mitteleschenbach,49.21186,10.79784,408
DE,Baden-Württemberg,Landkreis Biberach,Mittelbiberach,48.08333,9.75,579
DE,Lower Saxony,Landkreis Aurich,Mittegroßefehn,53.39049,7.56052,4
DE,Bavaria,Landkreis Bayreuth,Mistelgau,49.9126,11.46586,441
DE,Niedersachsen,Region Hannover,Misburg,52.39006,9.85199,63
DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Mirow,53.50433,11.50162,51
DE,Bavaria,Landkreis Regensburg,Mintraching,48.95357,12.24209,335
DE,Rhineland-Palatinate,Landkreis Germersheim,Minfeld,49.07167,8.14528,137
DE,North Rhine-Westphalia,Kreis Minden-Lübbecke,Minden,52.28953,8.91455,61
DE,Bavaria,Landkreis Unterallgäu,Mindelheim,48.04578,10.49222,605
DE,Thuringia,Landkreis Hildburghausen,Milz,50.3776,10.53757,298
DE,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,Groß Miltzow,53.53561,13.59432,96
DE,Bavaria,Landkreis Miltenberg,Miltenberg,49.70452,9.26725,142
DE,Bavaria,Landkreis Cham,Miltach,49.16196,12.76843,382
DE,North Rhine-Westphalia,,Milse,52.05988,8.61671,80
DE,Brandenburg,Uckermark,Milmersdorf,53.11185,13.6415,59
DE,Schleswig-Holstein,Northern Friesland,Mildstedt,54.46395,9.09861,14
DE,Saxony,Erzgebirgskreis,Mildenau,50.58689,13.07263,589
DE,Thuringia,Wartburgkreis,Mihla,51.07617,10.33175,190
DE,Baden-Württemberg,Landkreis Biberach,Mietingen,48.18333,9.9,517
DE,Saxony-Anhalt,Altmarkkreis Salzwedel,Mieste,52.48226,11.2064,59
DE,Bavaria,Landkreis Miesbach,Miesbach,47.78903,11.83382,699
DE,Schleswig-Holstein,Rendsburg-Eckernförde,Mielkendorf,54.28337,10.04111,20
DE,Rhineland-Palatinate,Rhein-Lahn-Kreis,Miehlen,50.22574,7.83196,216
DE,Lower Saxony,Landkreis Cuxhaven,Midlum,53.73135,8.61695,14
DE,Saxony,,Mickten,51.08271,13.70871,114
DE,Bavaria,Augsburg (district),Mickhausen,48.24171,10.64026,522
DE,Brandenburg,Potsdam-Mittelmark,Michendorf,52.31352,13.02996,50
DE,Hesse,Odenwaldkreis,Michelstadt,49.67569,9.00373,208
DE,Bavaria,Landkreis Cham,Michelsneukirchen,49.12291,12.55284,568
DE,Baden-Württemberg,Landkreis Schwäbisch Hall,Michelfeld,49.0975,9.67861,360
DE,Baden-Württemberg,Landkreis Schwäbisch Hall,Michelbach an der Bilz,49.07028,9.7625,365
DE,Hessen,Rheingau-Taunus-Kreis,Michelbach,50.22817,8.05861,193
DE,Bavaria,Landkreis Lichtenfels,Michelau,50.16233,11.11207,268
DE,Bavaria,Landkreis Schweinfurt,Michelau,49.90556,10.43064,294
DE,Brandenburg,Uckermark,Meyenburg,53.04524,14.23691,13
DE,Thuringia,Altenburger Land,Meuselwitz,51.04315,12.29935,177
DE,Thuringia,Landkreis Saalfeld-Rudolstadt,Meuselbach,50.57152,11.09143,581
DE,Rhineland-Palatinate,Westerwaldkreis,Meudt,50.49889,7.895,345
DE,Baden-Württemberg,Landkreis Reutlingen,Metzingen,48.53695,9.2833,348
DE,North Rhine-Westphalia,Kreis Mettmann,Mettmann,51.2504,6.97536,131
DE,Saarland,Landkreis Merzig-Wadern,Mettlach,49.49489,6.58562,186
DE,North Rhine-Westphalia,Kreis Steinfurt,Mettingen,52.31667,7.78333,67
DE,Rhineland-Palatinate,Landkreis Alzey-Worms,Mettenheim,49.74,8.32583,99
DE,Bavaria,Landkreis Mühldorf am Inn,Mettenheim,48.26667,12.46667,410
DE,Rhineland-Palatinate,Eifelkreis Bitburg-Prüm,Mettendorf,49.94784,6.33003,259
DE,Bavaria,Landkreis Deggendorf,Metten,48.85512,12.91554,319
DE,North Rhine-Westphalia,Kreis Steinfurt,Metelen,52.14434,7.2127,61
DE,Baden-Württemberg,Zollernalbkreis,Meßstetten,48.18317,8.96565,926
DE,Baden-Württemberg,Landkreis Sigmaringen,Meßkirch,47.99457,9.11479,609
DE,Niedersachsen,Landkreis Emsland,Messingen,52.46618,7.45916,40
DE,Hesse,Landkreis Darmstadt-Dieburg,Messel,49.93833,8.74056,171
DE,Mecklenburg-Vorpommern,Vorpommern-Greifswald,Mesekenhagen,54.14846,13.31843,7
DE,North Rhine-Westphalia,Hochsauerlandkreis,Meschede,51.3502,8.28332,279
DE,Saarland,Landkreis Merzig-Wadern,Merzig,49.44331,6.63874,180
DE,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,Merzhausen,47.96667,7.83333,341
DE,Niedersachsen,Landkreis Osnabrück,Merzen,52.4773,7.83284,89
DE,Rhineland-Palatinate,Südwestpfalz,Merzalben,49.24467,7.73077,290
DE,Rhineland-Palatinate,Landkreis Bad Kreuznach,Merxheim,49.79297,7.5601,179
DE,Rhineland-Palatinate,Landkreis Mayen-Koblenz,Mertloch,50.26948,7.30814,201
DE,Bavaria,Landkreis Donau-Ries,Mertingen,48.65695,10.80557,409
DE,Rhineland-Palatinate,Landkreis Trier-Saarburg,Mertesdorf,49.77212,6.7329,210
DE,Saxony-Anhalt,Saalekreis,Merseburg,51.35478,11.98923,101
DE,Baden-Württemberg,Alb-Donau-Kreis,Merklingen,48.51135,9.75496,710
DE,Bavaria,Ansbach (district),Merkendorf,49.20361,10.70416,437
DE,Hesse,Lahn-Dill-Kreis,Merkenbach,50.65626,8.29513,253
DE,Bavaria,Landkreis Aichach-Friedberg,Mering,48.2656,10.98461,511
DE,Hesse,Landkreis Limburg-Weilburg,Merenberg,50.50707,8.19194,316
DE,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,Merdingen,48.01667,7.68333,195
DE,Saarland,Landkreis Neunkirchen,Merchweiler,49.35,7.05,360
DE,Bavaria,Landkreis Aichach-Friedberg,Merching,48.24594,10.9853,523
DE,Lower Saxony,Landkreis Emsland,Meppen,52.69064,7.29097,14
DE,Thuringia,Unstrut-Hainich-Kreis,Menteroda,51.30763,10.56323,423
DE,Niedersachsen,Landkreis Osnabrück,Menslage,52.67758,7.81643,23
DE,Nordrhein-Westfalen,,Menglinghausen,51.47317,7.42529,92
DE,Bavaria,Landkreis Dingolfing-Landau,Mengkofen,48.71894,12.44047,396
DE,Hesse,Landkreis Limburg-Weilburg,Mengerskirchen,50.56392,8.15555,414
DE,Thuringia,Landkreis Sonneberg,Mengersgereuth-Hämmern,50.3973,11.11649,504
DE,North Rhine-Westphalia,,Mengenich,50.9785,6.86737,52
DE,Baden-Württemberg,Landkreis Sigmaringen,Mengen,48.04951,9.33005,561
DE,Nordrhein-Westfalen,,Mengede,51.57246,7.38392,65
DE,Rhineland-Palatinate,Landkreis Mayen-Koblenz,Mendig,50.36667,7.28333,202
DE,North Rhine-Westphalia,Märkischer Kreis,Menden,51.44337,7.77825,169
DE,Bavaria,Landkreis Unterallgäu,Memmingerberg,47.98803,10.22295,633
DE,Bavaria,,Memmingen,47.98372,10.18527,601
DE,Bavaria,Landkreis Bamberg,Memmelsdorf,49.93012,10.95921,289
DE,Lower Saxony,,Melverode,52.22969,10.52542,80
DE,Hesse,Schwalm-Eder-Kreis,Melsungen,51.13029,9.55236,176
DE,Schleswig-Holstein,Rendsburg-Eckernförde,Melsdorf,54.31649,10.02964,21
DE,Rhineland-Palatinate,Landkreis Neuwied,Melsbach,50.48333,7.48333,185
DE,Bavaria,Landkreis Rhön-Grabfeld,Mellrichstadt,50.42849,10.30334,279
DE,Lower Saxony,Landkreis Diepholz,Mellinghausen,52.70697,8.89704,46
DE,Thuringia,Landkreis Weimarer Land,Mellingen,50.94123,11.3964,233
DE,Thuringia,Landkreis Saalfeld-Rudolstadt,Mellenbach-Glasbach,50.61667,11.1,604
DE,Lower Saxony,Landkreis Osnabrück,Melle,52.20197,8.33826,86
DE,Schleswig-Holstein,Dithmarschen,Meldorf,54.09182,9.0687,4
DE,Brandenburg,Barnim,Melchow,52.77613,13.70647,64
DE,Niedersachsen,Lüneburg,Melbeck,53.17712,10.40934,19
DE,Hesse,Wetteraukreis,Melbach,50.37908,8.80926,153
DE,Saxony-Anhalt,Börde,Meitzendorf,52.21308,11.56174,55
DE,Bavaria,Augsburg (district),Meitingen,48.54586,10.85179,435
DE,Baden-Württemberg,Ortenaukreis,Meißenheim,48.41035,7.77266,150
DE,Saxony,Meißen,Meissen,51.16158,13.4737,110
DE,Rhineland-Palatinate,Landkreis Bad Kreuznach,Meisenheim,49.70721,7.66765,169
DE,Thuringia,Landkreis Schmalkalden-Meiningen,Meiningen,50.56787,10.41521,292
DE,North Rhine-Westphalia,Märkischer Kreis,Meinerzhagen,51.1074,7.64838,400
DE,Lower Saxony,Gifhorn,Meinersen,52.47436,10.35247,53
DE,North Rhine-Westphalia,,Meiderich,51.46667,6.76667,29
DE,Baden-Württemberg,Landkreis Reutlingen,Mehrstetten,48.37609,9.566,761
DE,Saxony-Anhalt,Salzlandkreis,Mehringen,51.72663,11.51264,109
DE,Rhineland-Palatinate,Landkreis Trier-Saarburg,Mehring,49.8,6.83333,187
DE,Bavaria,Landkreis Altötting,Mehring,48.18333,12.78333,414
DE,North Rhine-Westphalia,Kreis Wesel,Mehrhoog,51.73826,6.51164,21
DE,Rhineland-Palatinate,Landkreis Vulkaneifel,Mehren,50.18333,6.88333,493
DE,Saxony,Vogtlandkreis,Mehltheuer,50.5453,12.037,516
DE,Bavaria,Landkreis Bayreuth,Mehlmeisel,49.97421,11.862,624
DE,Rhineland-Palatinate,Landkreis Kaiserslautern,Mehlingen,49.49136,7.85467,315
DE,Rhineland-Palatinate,Landkreis Kaiserslautern,Mehlbach,49.51667,7.71667,289
DE,Baden-Württemberg,Bodenseekreis,Meersburg,47.69419,9.27113,444
DE,Lower Saxony,Landkreis Peine,Meerdorf,52.34583,10.31745,74
DE,North Rhine-Westphalia,Rhein-Kreis Neuss,Meerbusch,51.25268,6.68807,40
DE,Lower Saxony,Landkreis Schaumburg,Meerbeck,52.34174,9.15067,65
DE,Saxony,Zwickau,Meerane,50.84688,12.46473,253
DE,Bavaria,Landkreis Coburg,Meeder,50.32118,10.90697,328
DE,North Rhine-Westphalia,Hochsauerlandkreis,Medebach,51.19713,8.70635,408
DE,Rhineland-Palatinate,Landkreis Bad Kreuznach,Meddersheim,49.77636,7.61708,164
DE,Mecklenburg-Vorpommern,Nordwestmecklenburg,Dorf Mecklenburg,53.84301,11.46321,36
DE,Baden-Württemberg,Rhein-Neckar-Kreis,Meckesheim,49.32167,8.81944,144
DE,North Rhine-Westphalia,Rhein-Sieg-Kreis,Meckenheim,50.62388,7.02942,184
DE,Rhineland-Palatinate,Landkreis Bad Dürkheim,Meckenheim,49.40444,8.23917,115
DE,Baden-Württemberg,Bodenseekreis,Meckenbeuren,47.7,9.56667,418
DE,Thuringia,Landkreis Gotha,Mechterstädt,50.94201,10.5238,281
DE,North Rhine-Westphalia,Kreis Euskirchen,Mechernich,50.59304,6.65224,302
DE,Rhineland-Palatinate,Landkreis Mayen-Koblenz,Mayen,50.32797,7.22277,237
DE,Rhineland-Palatinate,Westerwaldkreis,Maxsain,50.54316,7.78512,274
DE,Bavaria,Landkreis Schwandorf,Maxhütte-Haidhof,49.19963,12.09229,422
DE,Rhineland-Palatinate,Rhein-Pfalz-Kreis,Maxdorf,49.48806,8.29167,96
DE,Bavaria,Landkreis Freyung-Grafenau,Mauth,48.88972,13.58459,821
DE,Baden-Württemberg,Landkreis Lörrach,Maulburg,47.64631,7.7821,352
DE,Baden-Württemberg,Enzkreis,Maulbronn,48.99958,8.80337,259
DE,Bavaria,Landkreis Ostallgäu,Mauerstetten,47.89358,10.67127,726
DE,Bavaria,Landkreis Freising,Mauern,48.51667,11.9,449
DE,Baden-Württemberg,Rhein-Neckar-Kreis,Mauer,49.34083,8.80028,159
DE,Rhineland-Palatinate,Rhein-Hunsrück-Kreis,Mastershausen,50.06667,7.35,412
DE,Rhineland-Palatinate,Südwestpfalz,Maßweiler,49.26667,7.53333,343
DE,Bavaria,Landkreis Rottal-Inn,Massing,48.39118,12.60947,429
DE,Thuringia,Landkreis Hildburghausen,Masserberg,50.51981,10.97087,773
DE,Baden-Württemberg,Landkreis Heilbronn,Massenbachhausen,49.17778,9.04333,211
DE,Bavaria,Landkreis Bad Kissingen,Maßbach,50.18321,10.27522,282
DE,Baden-Württemberg,Landkreis Biberach,Maselheim,48.13333,9.88333,545
DE,Lower Saxony,,Mascherode,52.22338,10.56653,89
DE,Rhineland-Palatinate,Landkreis Cochem-Zell,Masburg,50.24065,7.11736,502
DE,Bavaria,Landkreis Freising,Marzling,48.40904,11.79382,441
DE,,,Marzahn,52.54525,13.56983,64
DE,Bavaria,Landkreis Donau-Ries,Marxheim,48.74153,10.94504,407
DE,Lower Saxony,Harburg,Marxen,53.31211,10.00415,29
DE,Rhineland-Palatinate,Landkreis Kaiserslautern,Martinshöhe,49.36667,7.48333,377
DE,Bavaria,Landkreis Kitzingen,Martinsheim,49.6235,10.14879,284
DE,Hesse,Landkreis Kassel,Martinhagen,51.28688,9.28611,380
DE,Lower Saxony,Landkreis Diepholz,Martfeld,52.87572,9.06081,16
DE,Schleswig-Holstein,Plön,Martensrade,54.2799,10.39441,75
DE,Nordrhein-Westfalen,,Marten,51.51342,7.37655,77
DE,North Rhine-Westphalia,Hochsauerlandkreis,Marsberg,51.46171,8.84949,256
DE,Bavaria,Landkreis Traunstein,Marquartstein,47.75857,12.46219,545
DE,Saarland,Landkreis St. Wendel,Marpingen,49.45228,7.0582,281
DE,Bavaria,Landkreis Haßberge,Maroldsweisach,50.19578,10.66003,333
DE,Rhineland-Palatinate,Donnersbergkreis,Marnheim,49.63278,8.04,194
DE,Mecklenburg-Vorpommern,Vorpommern-Rügen,Marlow,54.15439,12.57261,29
DE,Bavaria,Landkreis Erlangen-Höchstadt,Marloffstein,49.61794,11.06323,363
DE,North Rhine-Westphalia,Kreis Recklinghausen,Marl,51.65671,7.09038,58
DE,Bavaria,Landkreis Lichtenfels,Marktzeuln,50.16673,11.16692,298
DE,Bavaria,Landkreis Unterallgäu,Markt Wald,48.1368,10.58198,640
DE,Bavaria,Landkreis Kitzingen,Marktsteft,49.69606,10.13626,195
DE,Bavaria,Landkreis Ebersberg,Markt Schwaben,48.18949,11.8691,514
DE,Bavaria,Landkreis Kulmbach,Marktschorgast,50.09475,11.65465,477
DE,Bavaria,Landkreis Berchtesgadener Land,Marktschellenberg,47.69657,13.0434,515
DE,Bavaria,Landkreis Unterallgäu,Markt Rettenbach,47.94733,10.39608,676
DE,Bavaria,Landkreis Wunsiedel im Fichtelgebirge,Marktredwitz,50.00443,12.08593,540
DE,Bavaria,Landkreis Donau-Ries,Marktoffingen,48.92566,10.47078,449
DE,Bavaria,Landkreis Ostallgäu,Marktoberdorf,47.77964,10.61713,729
DE,Bavaria,Landkreis Neustadt an der Aisch-Bad Windsheim,Markt Nordheim,49.59095,10.35564,333
DE,Bavaria,Landkreis Wunsiedel im Fichtelgebirge,Marktleuthen,50.13007,12.00226,525
DE,Bavaria,Landkreis Kulmbach,Marktleugast,50.17306,11.63389,551
DE,Bavaria,Landkreis Altötting,Marktl,48.25516,12.8447,365
DE,Bavaria,Landkreis Dachau,Markt Indersdorf,48.36058,11.37789,470
DE,Bavaria,Landkreis Main-Spessart,Marktheidenfeld,49.8454,9.60359,160
DE,Bavaria,Landkreis Lichtenfels,Marktgraitz,50.18358,11.19441,299
DE,Bavaria,Landkreis Neustadt an der Aisch-Bad Windsheim,Markt Erlbach,49.49367,10.65265,387
DE,Bavaria,Landkreis Kitzingen,Marktbreit,49.66541,10.14811,188
DE,Bavaria,Landkreis Neustadt an der Aisch-Bad Windsheim,Markt Bibart,49.64787,10.42492,311
DE,Bavaria,Weißenburg-Gunzenhausen,Markt Berolzheim,49.00955,10.84473,425
DE,Bavaria,Landkreis Neustadt an der Aisch-Bad Windsheim,Marktbergel,49.44156,10.36355,366
DE,Thuringia,Wartburgkreis,Marksuhl,50.91667,10.2,252
DE,Saxony,Landkreis Leipzig,Markranstädt,51.30146,12.2202,127
DE,Saxony,Vogtlandkreis,Markneukirchen,50.31144,12.32951,500
DE,Lower Saxony,Landkreis Nienburg/Weser,Marklohe,52.66857,9.14219,48
DE,Bavaria,Landkreis Dingolfing-Landau,Marklkofen,48.55,12.56667,416
DE,Saxony,Landkreis Leipzig,Markkleeberg,51.2755,12.36906,123
DE,,,Märkisches Viertel,52.59841,13.35766,52
DE,Baden-Württemberg,Landkreis Ludwigsburg,Markgröningen,48.90493,9.08059,286
DE,Saxony,Görlitz,Markersdorf,51.13333,14.88333,245
DE,Saxony,Erzgebirgskreis,Markersbach,50.53545,12.86149,484
DE,Baden-Württemberg,Bodenseekreis,Markdorf,47.71916,9.39028,443
DE,Rhineland-Palatinate,Landkreis Bernkastel-Wittlich,Maring-Noviand,49.93333,7.0,175
DE,Brandenburg,Barnim,Marienwerder,52.84208,13.59927,38
DE,Niedersachsen,Region Hannover,Marienwerder,52.40598,9.62445,58
DE,Lower Saxony,Landkreis Helmstedt,Mariental,52.27593,10.98371,129
DE,Rhineland-Palatinate,Westerwaldkreis,Marienrachdorf,50.55,7.71667,273
DE,North Rhine-Westphalia,Oberbergischer Kreis,Marienheide,51.08317,7.53087,357
DE,Lower Saxony,Landkreis Aurich,Marienhafe,53.5229,7.27368,7
DE,,,Marienfelde,52.41868,13.36723,46
DE,,,Mariendorf,52.4378,13.38109,50
DE,Saxony,Erzgebirgskreis,Marienberg,50.65051,13.16122,611
DE,North Rhine-Westphalia,Kreis Borken,Mariaveen,51.83826,7.09104,67
DE,Bavaria,Landkreis Straubing-Bogen,Mariaposching,48.83333,12.8,313
DE,Bavaria,Landkreis Würzburg,Margetshöchheim,49.8375,9.86389,175
DE,Hesse,Landkreis Marburg-Biedenkopf,Marburg an der Lahn,50.80904,8.77069,226
DE,Baden-Württemberg,Landkreis Ludwigsburg,Marbach am Neckar,48.93964,9.25995,240
DE,Bavaria,Landkreis Neustadt an der Waldnaab,Mantel,49.65412,12.04074,402
DE,Saxony-Anhalt,Mansfeld-Südharz,Mansfeld,51.59234,11.45223,212
DE,Brandenburg,Märkisch-Oderland,Manschnow,52.5499,14.55332,10
DE,Baden-Württemberg,,Mannheim,49.4891,8.46694,102
DE,Rhineland-Palatinate,Landkreis Bernkastel-Wittlich,Manderscheid,50.09672,6.80981,400
DE,Bavaria,Landkreis Pfaffenhofen an der Ilm,Manching,48.71656,11.49393,368
DE,Bavaria,Landkreis Dingolfing-Landau,Mamming,48.65174,12.60784,363
DE,Bavaria,Landkreis Fürstenfeldbruck,Mammendorf,48.20836,11.16326,534
DE,Rhineland-Palatinate,Landkreis Altenkirchen,Mammelzen,50.7,7.66667,240
DE,Baden-Württemberg,Landkreis Emmendingen,Malterdingen,48.15719,7.78608,188
DE,Hesse,Schwalm-Eder-Kreis,Malsfeld,51.09083,9.53889,183
DE,Saxony,Bautzen,Malschwitz,51.23759,14.52163,150
DE,Baden-Württemberg,Rhein-Neckar-Kreis,Malsch,49.24722,8.68278,183
DE,Baden-Württemberg,Landkreis Karlsruhe,Malsch,48.88333,8.33333,123
DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Malliß,53.21132,11.32716,40
DE,Bavaria,Landkreis Rottal-Inn,Malgersdorf,48.53333,12.75,404
DE,Schleswig-Holstein,Ostholstein,Malente,54.17226,10.55968,32
DE,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,Malchow,53.47477,12.4221,80
DE,Bavaria,Landkreis Passau,Malching,48.31226,13.18746,348
DE,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,Malchin,53.73836,12.76875,8
DE,Rhineland-Palatinate,Landkreis Bernkastel-Wittlich,Malborn,49.71667,6.98333,474
DE,Bavaria,Landkreis Mühldorf am Inn,Maitenbeth,48.15053,12.09335,601
DE,Bavaria,Landkreis Fürstenfeldbruck,Maisach,48.21667,11.26667,513
DE,Saarland,Landkreis Neunkirchen,Mainzweiler,49.41714,7.11804,310
DE,Rhineland-Palatinate,,Mainz,49.98185,8.28008,128
DE,Hesse,Main-Kinzig-Kreis,Maintal,50.15,8.83333,111
DE,Bavaria,Landkreis Kitzingen,Mainstockheim,49.77156,10.14807,205
DE,Bavaria,Landkreis Kulmbach,Mainleus,50.09987,11.37664,302
DE,Baden-Württemberg,Landkreis Schwäbisch Hall,Mainhardt,49.07611,9.55639,491
DE,Bavaria,Landkreis Kelheim,Mainburg,48.64182,11.78093,425
DE,Bavaria,Landkreis Kitzingen,Mainbernheim,49.70794,10.219,219
DE,Bavaria,Landkreis Aschaffenburg,Mainaschaff,49.98167,9.09,118
DE,Rhineland-Palatinate,Landkreis Südliche Weinstraße,Maikammer,49.30528,8.13167,180
DE,Bavaria,Landkreis Donau-Ries,Maihingen,48.92745,10.49867,429
DE,Bavaria,Landkreis Lindau,Maierhöfen,47.65,10.05,748
DE,Bavaria,Landkreis Tirschenreuth,Mähring,49.91095,12.52448,654
DE,,,Mahlsdorf,52.50935,13.61373,56
DE,Brandenburg,Teltow-Fläming,Mahlow,52.36017,13.40954,50
DE,Baden-Württemberg,Ortenaukreis,Mahlberg,48.28639,7.81411,188
DE,Baden-Württemberg,Landkreis Böblingen,Magstadt,48.74471,8.96675,427
DE,Saxony-Anhalt,,Magdeburg,52.13129,11.63189,56
DE,Thuringia,Landkreis Weimarer Land,Magdala,50.90698,11.44801,275
DE,Rhineland-Palatinate,Landkreis Kaiserslautern,Mackenbach,49.46667,7.58333,278
DE,Saxony,Landkreis Leipzig,Machern,51.36667,12.63333,154
DE,Brandenburg,Uckermark,Lychen,53.21089,13.31556,59
DE,Mecklenburg-Vorpommern,Nordwestmecklenburg,Lützow,53.65345,11.17582,64
DE,Rhineland-Palatinate,Landkreis Cochem-Zell,Lutzerath,50.12695,7.0074,412
DE,Saxony-Anhalt,Burgenlandkreis,Lützen,51.25671,12.14164,127
DE,Hesse,Landkreis Darmstadt-Dieburg,Lützelbach,49.74233,8.76687,400
DE,Lower Saxony,Landkreis Goslar,Lutter am Barenberge,51.98943,10.2693,164
DE,Schleswig-Holstein,Stormarn,Lütjensee,53.64625,10.36456,56
DE,Schleswig-Holstein,Plön,Lütjenburg,54.29188,10.58945,47
DE,Nordrhein-Westfalen,,Lütgendortmund,51.49885,7.34806,90
DE,Rhineland-Palatinate,Landkreis Germersheim,Lustadt,49.24476,8.27407,120
DE,Thüringen,,Lusan,50.84372,12.06517,230
DE,Hamburg,,Lurup,53.59266,9.87697,26
DE,Schleswig-Holstein,Schleswig-Flensburg,Lürschau,54.53941,9.49648,31
DE,Bavaria,Landkreis Neumarkt in der Oberpfalz,Lupburg,49.1551,11.7564,511
DE,Saxony,Mittelsachsen,Lunzenau,50.96269,12.75594,184
DE,Lower Saxony,Landkreis Cuxhaven,Lunestedt,53.43621,8.75193,10
DE,North Rhine-Westphalia,Kreis Unna,Lünen,51.61634,7.52872,56
DE,Niedersachsen,Lüneburg,Lüneburg,53.25122,10.41548,16
DE,Schleswig-Holstein,Dithmarschen,Lunden,54.33131,9.02523,6
DE,Thuringia,Landkreis Gotha,Luisenthal,50.78333,10.73333,687
DE,Bavaria,Landkreis Neustadt an der Waldnaab,Luhe-Wildenau,49.58367,12.14921,390
DE,Lower Saxony,Landkreis Schaumburg,Luhden,52.22538,9.09256,107
DE,North Rhine-Westphalia,Kreis Lippe,Lügde,51.95828,9.24706,107
DE,Saxony,Erzgebirgskreis,Lugau,50.73843,12.74861,407
DE,Bavaria,Landkreis Kronach,Ludwigsstadt,50.48605,11.38734,442
DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Ludwigslust,53.32451,11.49714,37
DE,Rhineland-Palatinate,,Ludwigshafen am Rhein,49.48121,8.44641,103
DE,Brandenburg,Teltow-Fläming,Ludwigsfelde,52.30322,13.25405,49
DE,Baden-Württemberg,Landkreis Ludwigsburg,Ludwigsburg,48.89731,9.19161,295
DE,North Rhine-Westphalia,Kreis Coesfeld,Lüdinghausen,51.7683,7.44379,54
DE,Lower Saxony,Landkreis Schaumburg,Lüdersfeld,52.35993,9.25422,56
DE,Mecklenburg-Vorpommern,Nordwestmecklenburg,Lüdersdorf,53.8683,11.74889,71
DE,Saxony-Anhalt,Stendal,Lüderitz,52.50912,11.74301,45
DE,Lower Saxony,Uelzen,Lüder,52.80878,10.66609,67
DE,North Rhine-Westphalia,Märkischer Kreis,Lüdenscheid,51.21977,7.6273,413
DE,Brandenburg,Teltow-Fläming,Luckenwalde,52.09029,13.16772,51
DE,Brandenburg,Dahme-Spreewald,Luckau,51.85245,13.70735,63
DE,Thuringia,Altenburger Land,Lucka,51.09727,12.33336,155
DE,Niedersachsen,Lüchow-Dannenberg,Lüchow,52.96743,11.15804,22
DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Lübz,53.46261,12.02917,51
DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Lübtheen,53.30081,11.08269,18
DE,Mecklenburg-Vorpommern,Nordwestmecklenburg,Lübstorf,53.72561,11.41471,52
DE,Mecklenburg-Vorpommern,Nordwestmecklenburg,Lübow,53.85256,11.5244,22
DE,Mecklenburg-Vorpommern,Vorpommern-Greifswald,Lubmin,54.13509,13.61687,11
DE,Schleswig-Holstein,,Lübeck,53.86893,10.68729,14
DE,Brandenburg,Oberspreewald-Lausitz,Lubnjow,51.86217,13.95168,52
DE,Brandenburg,Dahme-Spreewald,Lubin,51.93814,13.88826,57
DE,North Rhine-Westphalia,Kreis Minden-Lübbecke,Lübbecke,52.30699,8.61423,74
DE,,,Lübars,52.61591,13.3535,57
DE,Lower Saxony,Landkreis Cuxhaven,Loxstedt,53.47095,8.64584,9
DE,Baden-Württemberg,Landkreis Heilbronn,Löwenstein,49.09558,9.38,366
DE,Baden-Württemberg,Landkreis Waldshut,Lottstetten,47.63333,8.56667,493
DE,North Rhine-Westphalia,Kreis Steinfurt,Lotte,52.28333,7.91667,64
DE,Saxony-Anhalt,Jerichower Land,Lostau,52.20871,11.73795,49
DE,Saxony,Erzgebirgskreis,Lößnitz,50.62181,12.73147,442
DE,Baden-Württemberg,Landkreis Freudenstadt,Loßburg,48.4,8.45,669
DE,Saarland,Landkreis Merzig-Wadern,Losheim,49.5099,6.74549,299
DE,Saxony,,Loschwitz,51.05386,13.81393,119
DE,Rhineland-Palatinate,Landkreis Mainz-Bingen,Lörzweiler,49.89833,8.29472,151
DE,Lower Saxony,Landkreis Emsland,Lorup,52.92495,7.64339,42
DE,Hesse,Kreis Bergstraße,Lorsch,49.65,8.56667,99
DE,Baden-Württemberg,Landkreis Lörrach,Lörrach,47.61497,7.66457,299
DE,Baden-Württemberg,Ostalbkreis,Lorch,48.79833,9.6914,294
DE,Baden-Württemberg,Alb-Donau-Kreis,Lonsee,48.5434,9.91999,575
DE,Rhineland-Palatinate,Landkreis Mayen-Koblenz,Lonnig,50.31002,7.40509,250
DE,Bavaria,Landkreis Erlangen-Höchstadt,Lonnerstadt,49.69882,10.76711,287
DE,Niedersachsen,Landkreis Cloppenburg,Löningen,52.73644,7.75741,27
DE,Rhineland-Palatinate,Landkreis Trier-Saarburg,Longuich,49.80841,6.76832,134
DE,Rhineland-Palatinate,Landkreis Bernkastel-Wittlich,Longkamp,49.89044,7.11764,409
DE,Saxony,Meißen,Lommatzsch,51.19537,13.30917,179
DE,Hesse,Landkreis Gießen,Lollar,50.64652,8.70495,166
DE,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,Loitz,53.44186,13.38835,120
